published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2025-12-26T10:48:09+00:00,2025-12-26T12:48:09+02:00,2025-12-26,2971.54,3.58,19.8464,rising,up,False,2025-12-26T12:00:00+02:00,2025-12-26T10:00:00+00:00,data/history/2025-12-26/2025-12-26T10-48-09Z.json
2025-12-26T11:27:38+00:00,2025-12-26T13:27:38+02:00,2025-12-26,2965.09,3.58,19.0794,falling,up,True,2025-12-26T13:00:00+02:00,2025-12-26T11:00:00+00:00,data/history/2025-12-26/2025-12-26T11-27-38Z.json
2025-12-26T13:00:43+00:00,2025-12-26T15:00:43+02:00,2025-12-26,2972.98,3.58,17.0613,falling,up,True,2025-12-26T15:00:00+02:00,2025-12-26T13:00:00+00:00,data/history/2025-12-26/2025-12-26T13-00-43Z.json
2025-12-26T13:41:14+00:00,2025-12-26T15:41:14+02:00,2025-12-26,2982.89,3.58,17.9534,falling,up,True,2025-12-26T15:00:00+02:00,2025-12-26T13:00:00+00:00,data/history/2025-12-26/2025-12-26T13-41-14Z.json
2025-12-26T14:32:35+00:00,2025-12-26T16:32:35+02:00,2025-12-26,2979.26,3.58,17.9894,falling,up,True,2025-12-26T16:00:00+02:00,2025-12-26T14:00:00+00:00,data/history/2025-12-26/2025-12-26T14-32-35Z.json
2025-12-26T15:31:22+00:00,2025-12-26T17:31:22+02:00,2025-12-26,2922.31,3.58,22.5309,rising,down,False,2025-12-26T17:00:00+02:00,2025-12-26T15:00:00+00:00,data/history/2025-12-26/2025-12-26T15-31-22Z.json
2025-12-26T16:35:42+00:00,2025-12-26T18:35:42+02:00,2025-12-26,2920.94,3.58,22.2399,flat,down,False,2025-12-26T18:00:00+02:00,2025-12-26T16:00:00+00:00,data/history/2025-12-26/2025-12-26T16-35-42Z.json
2025-12-26T17:28:25+00:00,2025-12-26T19:28:25+02:00,2025-12-26,2929.45,3.58,23.2366,rising,down,False,2025-12-26T19:00:00+02:00,2025-12-26T17:00:00+00:00,data/history/2025-12-26/2025-12-26T17-28-25Z.json
2025-12-26T18:06:23+00:00,2025-12-26T20:06:23+02:00,2025-12-26,2923.52,3.58,21.9335,rising,down,True,2025-12-26T20:00:00+02:00,2025-12-26T18:00:00+00:00,data/history/2025-12-26/2025-12-26T18-06-23Z.json
2025-12-26T18:42:25+00:00,2025-12-26T20:42:25+02:00,2025-12-26,2926.12,3.58,22.0928,rising,down,True,2025-12-26T20:00:00+02:00,2025-12-26T18:00:00+00:00,data/history/2025-12-26/2025-12-26T18-42-25Z.json
2025-12-26T19:24:49+00:00,2025-12-26T21:24:49+02:00,2025-12-26,2924.13,3.58,21.1851,rising,down,True,2025-12-26T21:00:00+02:00,2025-12-26T19:00:00+00:00,data/history/2025-12-26/2025-12-26T19-24-49Z.json
2025-12-26T20:31:48+00:00,2025-12-26T22:31:48+02:00,2025-12-26,2928.14,3.58,20.4905,rising,down,True,2025-12-26T22:00:00+02:00,2025-12-26T20:00:00+00:00,data/history/2025-12-26/2025-12-26T20-31-48Z.json
2025-12-26T21:27:50+00:00,2025-12-26T23:27:50+02:00,2025-12-26,2932.94,3.58,20.0077,rising,down,True,2025-12-26T23:00:00+02:00,2025-12-26T21:00:00+00:00,data/history/2025-12-26/2025-12-26T21-27-50Z.json
2025-12-26T22:31:48+00:00,2025-12-27T00:31:48+02:00,2025-12-27,2926.26,3.58,19.4501,rising,sideways,True,2025-12-27T00:00:00+02:00,2025-12-26T22:00:00+00:00,data/history/2025-12-27/2025-12-26T22-31-48Z.json
2025-12-26T23:28:49+00:00,2025-12-27T01:28:49+02:00,2025-12-27,2928.64,3.46,18.7732,falling,up,True,2025-12-27T01:00:00+02:00,2025-12-26T23:00:00+00:00,data/history/2025-12-27/2025-12-26T23-28-49Z.json
2025-12-27T02:19:51+00:00,2025-12-27T04:19:51+02:00,2025-12-27,2924.5,3.39,16.3008,falling,down,False,2025-12-27T04:00:00+02:00,2025-12-27T02:00:00+00:00,data/history/2025-12-27/2025-12-27T02-19-51Z.json
2025-12-27T04:00:31+00:00,2025-12-27T06:00:31+02:00,2025-12-27,2933.34,3.39,14.7776,falling,down,False,2025-12-27T06:00:00+02:00,2025-12-27T04:00:00+00:00,data/history/2025-12-27/2025-12-27T04-00-31Z.json
2025-12-27T04:41:22+00:00,2025-12-27T06:41:22+02:00,2025-12-27,2929.93,3.39,15.1362,falling,down,False,2025-12-27T06:00:00+02:00,2025-12-27T04:00:00+00:00,data/history/2025-12-27/2025-12-27T04-41-22Z.json
2025-12-27T05:34:07+00:00,2025-12-27T07:34:07+02:00,2025-12-27,2930.24,3.39,14.2335,falling,down,False,2025-12-27T07:00:00+02:00,2025-12-27T05:00:00+00:00,data/history/2025-12-27/2025-12-27T05-34-07Z.json
2025-12-27T06:45:47+00:00,2025-12-27T08:45:47+02:00,2025-12-27,2930.03,3.39,13.5028,falling,down,False,2025-12-27T08:00:00+02:00,2025-12-27T06:00:00+00:00,data/history/2025-12-27/2025-12-27T06-45-47Z.json
2025-12-27T07:28:41+00:00,2025-12-27T09:28:41+02:00,2025-12-27,2935.92,3.14,13.1126,falling,down,False,2025-12-27T09:00:00+02:00,2025-12-27T07:00:00+00:00,data/history/2025-12-27/2025-12-27T07-28-41Z.json
2025-12-27T08:37:41+00:00,2025-12-27T10:37:41+02:00,2025-12-27,2935.45,3.14,12.4475,falling,down,False,2025-12-27T10:00:00+02:00,2025-12-27T08:00:00+00:00,data/history/2025-12-27/2025-12-27T08-37-41Z.json
2025-12-27T09:30:50+00:00,2025-12-27T11:30:50+02:00,2025-12-27,2933.37,3.14,12.1753,falling,down,False,2025-12-27T11:00:00+02:00,2025-12-27T09:00:00+00:00,data/history/2025-12-27/2025-12-27T09-30-50Z.json
2025-12-27T10:32:51+00:00,2025-12-27T12:32:51+02:00,2025-12-27,2930.81,3.14,11.6427,falling,down,False,2025-12-27T12:00:00+02:00,2025-12-27T10:00:00+00:00,data/history/2025-12-27/2025-12-27T10-32-51Z.json
2025-12-27T11:25:20+00:00,2025-12-27T13:25:20+02:00,2025-12-27,2927.27,3.14,12.0467,falling,down,False,2025-12-27T13:00:00+02:00,2025-12-27T11:00:00+00:00,data/history/2025-12-27/2025-12-27T11-25-20Z.json
2025-12-27T12:57:35+00:00,2025-12-27T14:57:35+02:00,2025-12-27,2931.99,3.14,11.8488,falling,down,False,2025-12-27T14:00:00+02:00,2025-12-27T12:00:00+00:00,data/history/2025-12-27/2025-12-27T12-57-35Z.json
2025-12-27T13:36:28+00:00,2025-12-27T15:36:28+02:00,2025-12-27,2930.9,3.12,11.4927,falling,down,False,2025-12-27T15:00:00+02:00,2025-12-27T13:00:00+00:00,data/history/2025-12-27/2025-12-27T13-36-28Z.json
2025-12-27T14:30:03+00:00,2025-12-27T16:30:03+02:00,2025-12-27,2927.27,1.58,10.9725,falling,up,False,2025-12-27T16:00:00+02:00,2025-12-27T14:00:00+00:00,data/history/2025-12-27/2025-12-27T14-30-03Z.json
2025-12-27T15:29:09+00:00,2025-12-27T17:29:09+02:00,2025-12-27,2928.08,1.15,10.5437,falling,up,False,2025-12-27T17:00:00+02:00,2025-12-27T15:00:00+00:00,data/history/2025-12-27/2025-12-27T15-29-09Z.json
2025-12-27T16:36:16+00:00,2025-12-27T18:36:16+02:00,2025-12-27,2922.92,1.12,10.4929,falling,up,False,2025-12-27T18:00:00+02:00,2025-12-27T16:00:00+00:00,data/history/2025-12-27/2025-12-27T16-36-16Z.json
2025-12-27T17:28:21+00:00,2025-12-27T19:28:21+02:00,2025-12-27,2926.12,0.8,10.3926,falling,up,False,2025-12-27T19:00:00+02:00,2025-12-27T17:00:00+00:00,data/history/2025-12-27/2025-12-27T17-28-21Z.json
2025-12-27T18:40:37+00:00,2025-12-27T20:40:37+02:00,2025-12-27,2927.35,0.8,9.956,falling,up,False,2025-12-27T20:00:00+02:00,2025-12-27T18:00:00+00:00,data/history/2025-12-27/2025-12-27T18-40-37Z.json
2025-12-27T19:24:11+00:00,2025-12-27T21:24:11+02:00,2025-12-27,2927.58,0.8,9.4379,falling,sideways,False,2025-12-27T21:00:00+02:00,2025-12-27T19:00:00+00:00,data/history/2025-12-27/2025-12-27T19-24-11Z.json
2025-12-27T20:32:21+00:00,2025-12-27T22:32:21+02:00,2025-12-27,2931.62,0.8,9.2455,falling,sideways,False,2025-12-27T22:00:00+02:00,2025-12-27T20:00:00+00:00,data/history/2025-12-27/2025-12-27T20-32-21Z.json
2025-12-27T21:26:58+00:00,2025-12-27T23:26:58+02:00,2025-12-27,2931.14,0.8,8.9539,falling,up,False,2025-12-27T23:00:00+02:00,2025-12-27T21:00:00+00:00,data/history/2025-12-27/2025-12-27T21-26-58Z.json
2025-12-27T22:30:50+00:00,2025-12-28T00:30:50+02:00,2025-12-28,2938.41,1.24,10.1496,falling,up,False,2025-12-28T00:00:00+02:00,2025-12-27T22:00:00+00:00,data/history/2025-12-28/2025-12-27T22-30-50Z.json
2025-12-27T23:28:44+00:00,2025-12-28T01:28:44+02:00,2025-12-28,2941.17,1.24,10.1656,falling,up,False,2025-12-28T01:00:00+02:00,2025-12-27T23:00:00+00:00,data/history/2025-12-28/2025-12-27T23-28-44Z.json
2025-12-28T02:35:08+00:00,2025-12-28T04:35:08+02:00,2025-12-28,2949.2,1.49,10.7511,flat,up,False,2025-12-28T04:00:00+02:00,2025-12-28T02:00:00+00:00,data/history/2025-12-28/2025-12-28T02-35-08Z.json
2025-12-28T04:14:23+00:00,2025-12-28T06:14:23+02:00,2025-12-28,2945.92,1.49,10.1315,rising,up,False,2025-12-28T06:00:00+02:00,2025-12-28T04:00:00+00:00,data/history/2025-12-28/2025-12-28T04-14-23Z.json
2025-12-28T05:36:26+00:00,2025-12-28T07:36:26+02:00,2025-12-28,2935.18,1.49,10.3064,rising,up,False,2025-12-28T07:00:00+02:00,2025-12-28T05:00:00+00:00,data/history/2025-12-28/2025-12-28T05-36-26Z.json
2025-12-28T06:45:53+00:00,2025-12-28T08:45:53+02:00,2025-12-28,2941.05,1.49,10.2681,rising,up,False,2025-12-28T08:00:00+02:00,2025-12-28T06:00:00+00:00,data/history/2025-12-28/2025-12-28T06-45-53Z.json
2025-12-28T07:30:27+00:00,2025-12-28T09:30:27+02:00,2025-12-28,2938.86,1.49,9.9759,flat,up,False,2025-12-28T09:00:00+02:00,2025-12-28T07:00:00+00:00,data/history/2025-12-28/2025-12-28T07-30-27Z.json
2025-12-28T08:38:13+00:00,2025-12-28T10:38:13+02:00,2025-12-28,2939.97,1.49,9.6713,falling,up,False,2025-12-28T10:00:00+02:00,2025-12-28T08:00:00+00:00,data/history/2025-12-28/2025-12-28T08-38-13Z.json
2025-12-28T09:30:55+00:00,2025-12-28T11:30:55+02:00,2025-12-28,2942.66,1.49,9.7305,falling,up,False,2025-12-28T11:00:00+02:00,2025-12-28T09:00:00+00:00,data/history/2025-12-28/2025-12-28T09-30-55Z.json
2025-12-28T10:33:15+00:00,2025-12-28T12:33:15+02:00,2025-12-28,2941.26,1.49,9.9312,falling,up,False,2025-12-28T12:00:00+02:00,2025-12-28T10:00:00+00:00,data/history/2025-12-28/2025-12-28T10-33-15Z.json
2025-12-28T11:26:15+00:00,2025-12-28T13:26:15+02:00,2025-12-28,2944.73,1.49,9.5579,falling,up,False,2025-12-28T13:00:00+02:00,2025-12-28T11:00:00+00:00,data/history/2025-12-28/2025-12-28T11-26-15Z.json
2025-12-28T12:58:43+00:00,2025-12-28T14:58:43+02:00,2025-12-28,2939.22,1.49,9.6342,falling,up,False,2025-12-28T14:00:00+02:00,2025-12-28T12:00:00+00:00,data/history/2025-12-28/2025-12-28T12-58-43Z.json
2025-12-28T13:37:23+00:00,2025-12-28T15:37:23+02:00,2025-12-28,2943.36,1.49,9.4128,falling,up,False,2025-12-28T15:00:00+02:00,2025-12-28T13:00:00+00:00,data/history/2025-12-28/2025-12-28T13-37-23Z.json
2025-12-28T14:30:46+00:00,2025-12-28T16:30:46+02:00,2025-12-28,2946.3,1.49,9.2546,falling,up,False,2025-12-28T16:00:00+02:00,2025-12-28T14:00:00+00:00,data/history/2025-12-28/2025-12-28T14-30-46Z.json
2025-12-28T15:29:53+00:00,2025-12-28T17:29:53+02:00,2025-12-28,2954.31,1.5,10.2131,flat,up,False,2025-12-28T17:00:00+02:00,2025-12-28T15:00:00+00:00,data/history/2025-12-28/2025-12-28T15-29-53Z.json
2025-12-28T16:36:41+00:00,2025-12-28T18:36:41+02:00,2025-12-28,2944.12,1.41,10.5057,flat,up,False,2025-12-28T18:00:00+02:00,2025-12-28T16:00:00+00:00,data/history/2025-12-28/2025-12-28T16-36-41Z.json
2025-12-28T17:29:03+00:00,2025-12-28T19:29:03+02:00,2025-12-28,2949.0,1.22,10.3767,flat,up,False,2025-12-28T19:00:00+02:00,2025-12-28T17:00:00+00:00,data/history/2025-12-28/2025-12-28T17-29-03Z.json
2025-12-28T18:32:59+00:00,2025-12-28T20:32:59+02:00,2025-12-28,2936.3,1.23,11.1457,rising,up,True,2025-12-28T20:00:00+02:00,2025-12-28T18:00:00+00:00,data/history/2025-12-28/2025-12-28T18-32-59Z.json
2025-12-28T18:42:38+00:00,2025-12-28T20:42:38+02:00,2025-12-28,2937.63,1.23,11.1457,rising,up,True,2025-12-28T20:00:00+02:00,2025-12-28T18:00:00+00:00,data/history/2025-12-28/2025-12-28T18-42-38Z.json
2025-12-28T19:25:05+00:00,2025-12-28T21:25:05+02:00,2025-12-28,2933.35,1.23,11.3153,rising,sideways,True,2025-12-28T21:00:00+02:00,2025-12-28T19:00:00+00:00,data/history/2025-12-28/2025-12-28T19-25-05Z.json
2025-12-28T20:33:19+00:00,2025-12-28T22:33:19+02:00,2025-12-28,2935.91,1.23,11.0022,rising,up,True,2025-12-28T22:00:00+02:00,2025-12-28T20:00:00+00:00,data/history/2025-12-28/2025-12-28T20-33-19Z.json
2025-12-28T21:28:14+00:00,2025-12-28T23:28:14+02:00,2025-12-28,2933.59,1.23,10.7454,rising,sideways,True,2025-12-28T23:00:00+02:00,2025-12-28T21:00:00+00:00,data/history/2025-12-28/2025-12-28T21-28-14Z.json
2025-12-28T22:31:46+00:00,2025-12-29T00:31:46+02:00,2025-12-29,2939.97,1.23,10.8077,rising,up,True,2025-12-29T00:00:00+02:00,2025-12-28T22:00:00+00:00,data/history/2025-12-29/2025-12-28T22-31-46Z.json
2025-12-28T23:28:44+00:00,2025-12-29T01:28:44+02:00,2025-12-29,2943.03,1.23,11.7883,rising,down,False,2025-12-29T01:00:00+02:00,2025-12-28T23:00:00+00:00,data/history/2025-12-29/2025-12-28T23-28-44Z.json
2025-12-29T02:32:40+00:00,2025-12-29T04:32:40+02:00,2025-12-29,3003.63,3.18,16.3356,rising,up,False,2025-12-29T04:00:00+02:00,2025-12-29T02:00:00+00:00,data/history/2025-12-29/2025-12-29T02-32-40Z.json
2025-12-29T03:52:54+00:00,2025-12-29T05:52:54+02:00,2025-12-29,3041.45,4.21,18.4323,rising,up,False,2025-12-29T05:00:00+02:00,2025-12-29T03:00:00+00:00,data/history/2025-12-29/2025-12-29T03-52-54Z.json
2025-12-29T04:16:28+00:00,2025-12-29T06:16:28+02:00,2025-12-29,3052.78,4.42,18.1271,rising,up,False,2025-12-29T06:00:00+02:00,2025-12-29T04:00:00+00:00,data/history/2025-12-29/2025-12-29T04-16-28Z.json
2025-12-29T05:41:16+00:00,2025-12-29T07:41:16+02:00,2025-12-29,3040.4,4.52,17.9905,rising,up,False,2025-12-29T07:00:00+02:00,2025-12-29T05:00:00+00:00,data/history/2025-12-29/2025-12-29T05-41-16Z.json
2025-12-29T06:51:30+00:00,2025-12-29T08:51:30+02:00,2025-12-29,3033.5,4.52,17.5331,rising,up,False,2025-12-29T08:00:00+02:00,2025-12-29T06:00:00+00:00,data/history/2025-12-29/2025-12-29T06-51-30Z.json
2025-12-29T07:35:18+00:00,2025-12-29T09:35:18+02:00,2025-12-29,3019.71,4.52,18.3858,rising,up,False,2025-12-29T09:00:00+02:00,2025-12-29T07:00:00+00:00,data/history/2025-12-29/2025-12-29T07-35-18Z.json
2025-12-29T08:46:11+00:00,2025-12-29T10:46:11+02:00,2025-12-29,3017.68,4.52,18.0808,rising,up,False,2025-12-29T10:00:00+02:00,2025-12-29T08:00:00+00:00,data/history/2025-12-29/2025-12-29T08-46-11Z.json
2025-12-29T09:41:23+00:00,2025-12-29T11:41:23+02:00,2025-12-29,2976.73,4.52,19.7312,rising,up,False,2025-12-29T11:00:00+02:00,2025-12-29T09:00:00+00:00,data/history/2025-12-29/2025-12-29T09-41-23Z.json
2025-12-29T10:37:46+00:00,2025-12-29T12:37:46+02:00,2025-12-29,2974.4,4.52,20.724,rising,up,False,2025-12-29T12:00:00+02:00,2025-12-29T10:00:00+00:00,data/history/2025-12-29/2025-12-29T10-37-46Z.json
2025-12-29T11:29:01+00:00,2025-12-29T13:29:01+02:00,2025-12-29,2965.74,4.52,20.268,rising,up,True,2025-12-29T13:00:00+02:00,2025-12-29T11:00:00+00:00,data/history/2025-12-29/2025-12-29T11-29-01Z.json
2025-12-29T13:04:34+00:00,2025-12-29T15:04:34+02:00,2025-12-29,2935.59,5.05,21.4525,rising,sideways,True,2025-12-29T15:00:00+02:00,2025-12-29T13:00:00+00:00,data/history/2025-12-29/2025-12-29T13-04-34Z.json
2025-12-29T13:47:45+00:00,2025-12-29T15:47:45+02:00,2025-12-29,2928.75,5.05,21.6582,rising,down,True,2025-12-29T15:00:00+02:00,2025-12-29T13:00:00+00:00,data/history/2025-12-29/2025-12-29T13-47-45Z.json
2025-12-29T14:28:12+00:00,2025-12-29T16:28:12+02:00,2025-12-29,2930.94,5.05,21.554,rising,down,True,2025-12-29T16:00:00+02:00,2025-12-29T14:00:00+00:00,data/history/2025-12-29/2025-12-29T14-28-12Z.json
2025-12-29T14:35:03+00:00,2025-12-29T16:35:03+02:00,2025-12-29,2950.57,5.05,23.2711,rising,sideways,True,2025-12-29T16:00:00+02:00,2025-12-29T14:00:00+00:00,data/history/2025-12-29/2025-12-29T14-35-03Z.json
2025-12-29T15:33:22+00:00,2025-12-29T17:33:22+02:00,2025-12-29,2942.39,5.05,24.4736,rising,sideways,False,2025-12-29T17:00:00+02:00,2025-12-29T15:00:00+00:00,data/history/2025-12-29/2025-12-29T15-33-22Z.json
2025-12-29T16:37:40+00:00,2025-12-29T18:37:40+02:00,2025-12-29,2935.28,5.05,24.0062,rising,down,False,2025-12-29T18:00:00+02:00,2025-12-29T16:00:00+00:00,data/history/2025-12-29/2025-12-29T16-37-40Z.json
2025-12-29T17:30:55+00:00,2025-12-29T19:30:55+02:00,2025-12-29,2931.6,5.05,23.3538,rising,down,True,2025-12-29T19:00:00+02:00,2025-12-29T17:00:00+00:00,data/history/2025-12-29/2025-12-29T17-30-55Z.json
2025-12-29T18:44:00+00:00,2025-12-29T20:44:00+02:00,2025-12-29,2933.52,5.05,23.0152,rising,sideways,False,2025-12-29T20:00:00+02:00,2025-12-29T18:00:00+00:00,data/history/2025-12-29/2025-12-29T18-44-00Z.json
2025-12-29T19:25:32+00:00,2025-12-29T21:25:32+02:00,2025-12-29,2935.62,5.05,24.1551,rising,sideways,False,2025-12-29T21:00:00+02:00,2025-12-29T19:00:00+00:00,data/history/2025-12-29/2025-12-29T19-25-32Z.json
2025-12-29T20:34:49+00:00,2025-12-29T22:34:49+02:00,2025-12-29,2932.74,5.05,23.3775,rising,sideways,True,2025-12-29T22:00:00+02:00,2025-12-29T20:00:00+00:00,data/history/2025-12-29/2025-12-29T20-34-49Z.json
2025-12-29T21:28:11+00:00,2025-12-29T23:28:11+02:00,2025-12-29,2934.23,5.05,22.5202,flat,sideways,True,2025-12-29T23:00:00+02:00,2025-12-29T21:00:00+00:00,data/history/2025-12-29/2025-12-29T21-28-11Z.json
2025-12-29T22:31:44+00:00,2025-12-30T00:31:44+02:00,2025-12-30,2937.51,5.05,21.5906,flat,down,True,2025-12-30T00:00:00+02:00,2025-12-29T22:00:00+00:00,data/history/2025-12-30/2025-12-29T22-31-44Z.json
2025-12-29T23:29:07+00:00,2025-12-30T01:29:07+02:00,2025-12-30,2937.1,5.05,21.0212,falling,down,True,2025-12-30T01:00:00+02:00,2025-12-29T23:00:00+00:00,data/history/2025-12-30/2025-12-29T23-29-07Z.json
2025-12-30T02:23:35+00:00,2025-12-30T04:23:35+02:00,2025-12-30,2936.37,5.05,19.271,falling,down,True,2025-12-30T04:00:00+02:00,2025-12-30T02:00:00+00:00,data/history/2025-12-30/2025-12-30T02-23-35Z.json
2025-12-30T04:06:15+00:00,2025-12-30T06:06:15+02:00,2025-12-30,2951.46,4.63,19.743,falling,down,False,2025-12-30T06:00:00+02:00,2025-12-30T04:00:00+00:00,data/history/2025-12-30/2025-12-30T04-06-15Z.json
2025-12-30T04:50:19+00:00,2025-12-30T06:50:19+02:00,2025-12-30,2950.36,4.63,20.3001,falling,down,False,2025-12-30T06:00:00+02:00,2025-12-30T04:00:00+00:00,data/history/2025-12-30/2025-12-30T04-50-19Z.json
2025-12-30T05:36:06+00:00,2025-12-30T07:36:06+02:00,2025-12-30,2938.1,4.6,19.6228,falling,down,False,2025-12-30T07:00:00+02:00,2025-12-30T05:00:00+00:00,data/history/2025-12-30/2025-12-30T05-36-06Z.json
2025-12-30T06:47:49+00:00,2025-12-30T08:47:49+02:00,2025-12-30,2949.34,4.41,19.0052,falling,down,False,2025-12-30T08:00:00+02:00,2025-12-30T06:00:00+00:00,data/history/2025-12-30/2025-12-30T06-47-49Z.json
2025-12-30T07:32:40+00:00,2025-12-30T09:32:40+02:00,2025-12-30,2947.36,3.98,18.3731,falling,down,False,2025-12-30T09:00:00+02:00,2025-12-30T07:00:00+00:00,data/history/2025-12-30/2025-12-30T07-32-40Z.json
2025-12-30T08:42:33+00:00,2025-12-30T10:42:33+02:00,2025-12-30,2984.32,3.63,20.8633,flat,down,True,2025-12-30T10:00:00+02:00,2025-12-30T08:00:00+00:00,data/history/2025-12-30/2025-12-30T08-42-33Z.json
2025-12-30T09:36:07+00:00,2025-12-30T11:36:07+02:00,2025-12-30,2978.49,3.2,20.163,flat,sideways,True,2025-12-30T11:00:00+02:00,2025-12-30T09:00:00+00:00,data/history/2025-12-30/2025-12-30T09-36-07Z.json
2025-12-30T10:36:30+00:00,2025-12-30T12:36:30+02:00,2025-12-30,2979.99,3.2,19.8305,flat,up,True,2025-12-30T12:00:00+02:00,2025-12-30T10:00:00+00:00,data/history/2025-12-30/2025-12-30T10-36-30Z.json
2025-12-30T11:28:40+00:00,2025-12-30T13:28:40+02:00,2025-12-30,2977.22,3.2,19.0665,flat,up,True,2025-12-30T13:00:00+02:00,2025-12-30T11:00:00+00:00,data/history/2025-12-30/2025-12-30T11-28-40Z.json
2025-12-30T13:03:15+00:00,2025-12-30T15:03:15+02:00,2025-12-30,2979.6,3.09,17.5712,falling,up,False,2025-12-30T15:00:00+02:00,2025-12-30T13:00:00+00:00,data/history/2025-12-30/2025-12-30T13-03-15Z.json
2025-12-30T13:46:14+00:00,2025-12-30T15:46:14+02:00,2025-12-30,2990.24,3.09,18.2883,falling,up,False,2025-12-30T15:00:00+02:00,2025-12-30T13:00:00+00:00,data/history/2025-12-30/2025-12-30T13-46-14Z.json
2025-12-30T14:34:11+00:00,2025-12-30T16:34:11+02:00,2025-12-30,2969.7,3.09,19.096,flat,up,False,2025-12-30T16:00:00+02:00,2025-12-30T14:00:00+00:00,data/history/2025-12-30/2025-12-30T14-34-11Z.json
2025-12-30T15:32:46+00:00,2025-12-30T17:32:46+02:00,2025-12-30,2982.17,3.3,21.4358,rising,up,False,2025-12-30T17:00:00+02:00,2025-12-30T15:00:00+00:00,data/history/2025-12-30/2025-12-30T15-32-46Z.json
2025-12-30T16:39:56+00:00,2025-12-30T18:39:56+02:00,2025-12-30,2980.07,3.3,21.0844,rising,up,False,2025-12-30T18:00:00+02:00,2025-12-30T16:00:00+00:00,data/history/2025-12-30/2025-12-30T16-39-56Z.json
2025-12-30T17:33:22+00:00,2025-12-30T19:33:22+02:00,2025-12-30,2981.64,3.3,20.5997,flat,up,False,2025-12-30T19:00:00+02:00,2025-12-30T17:00:00+00:00,data/history/2025-12-30/2025-12-30T17-33-22Z.json
2025-12-30T18:46:41+00:00,2025-12-30T20:46:41+02:00,2025-12-30,2972.28,3.14,20.3899,flat,up,False,2025-12-30T20:00:00+02:00,2025-12-30T18:00:00+00:00,data/history/2025-12-30/2025-12-30T18-46-41Z.json
2025-12-30T19:26:26+00:00,2025-12-30T21:26:26+02:00,2025-12-30,2966.43,3.08,21.533,rising,up,False,2025-12-30T21:00:00+02:00,2025-12-30T19:00:00+00:00,data/history/2025-12-30/2025-12-30T19-26-26Z.json
2025-12-30T20:34:32+00:00,2025-12-30T22:34:32+02:00,2025-12-30,2968.16,3.08,20.6415,rising,up,False,2025-12-30T22:00:00+02:00,2025-12-30T20:00:00+00:00,data/history/2025-12-30/2025-12-30T20-34-32Z.json
2025-12-30T21:29:19+00:00,2025-12-30T23:29:19+02:00,2025-12-30,2962.24,3.08,20.7387,rising,up,False,2025-12-30T23:00:00+02:00,2025-12-30T21:00:00+00:00,data/history/2025-12-30/2025-12-30T21-29-19Z.json
2025-12-30T22:31:40+00:00,2025-12-31T00:31:40+02:00,2025-12-31,2970.43,3.08,19.8173,rising,up,False,2025-12-31T00:00:00+02:00,2025-12-30T22:00:00+00:00,data/history/2025-12-31/2025-12-30T22-31-40Z.json
2025-12-30T23:28:08+00:00,2025-12-31T01:28:08+02:00,2025-12-31,2972.06,3.08,19.1203,falling,up,False,2025-12-31T01:00:00+02:00,2025-12-30T23:00:00+00:00,data/history/2025-12-31/2025-12-30T23-28-08Z.json
2025-12-31T02:23:47+00:00,2025-12-31T04:23:47+02:00,2025-12-31,2980.35,3.08,17.9633,falling,up,False,2025-12-31T04:00:00+02:00,2025-12-31T02:00:00+00:00,data/history/2025-12-31/2025-12-31T02-23-47Z.json
2025-12-31T04:05:52+00:00,2025-12-31T06:05:52+02:00,2025-12-31,2972.33,2.45,17.0274,falling,up,False,2025-12-31T06:00:00+02:00,2025-12-31T04:00:00+00:00,data/history/2025-12-31/2025-12-31T04-05-52Z.json
2025-12-31T04:49:19+00:00,2025-12-31T06:49:19+02:00,2025-12-31,2971.08,2.45,17.1696,falling,up,False,2025-12-31T06:00:00+02:00,2025-12-31T04:00:00+00:00,data/history/2025-12-31/2025-12-31T04-49-19Z.json
2025-12-31T05:37:05+00:00,2025-12-31T07:37:05+02:00,2025-12-31,2977.82,2.34,16.8051,falling,up,False,2025-12-31T07:00:00+02:00,2025-12-31T05:00:00+00:00,data/history/2025-12-31/2025-12-31T05-37-05Z.json
2025-12-31T06:48:11+00:00,2025-12-31T08:48:11+02:00,2025-12-31,2976.42,2.21,15.8739,falling,up,False,2025-12-31T08:00:00+02:00,2025-12-31T06:00:00+00:00,data/history/2025-12-31/2025-12-31T06-48-11Z.json
2025-12-31T07:32:56+00:00,2025-12-31T09:32:56+02:00,2025-12-31,2974.67,2.21,15.2335,falling,up,False,2025-12-31T09:00:00+02:00,2025-12-31T07:00:00+00:00,data/history/2025-12-31/2025-12-31T07-32-56Z.json
2025-12-31T08:42:23+00:00,2025-12-31T10:42:23+02:00,2025-12-31,2968.27,2.21,15.0802,falling,down,False,2025-12-31T10:00:00+02:00,2025-12-31T08:00:00+00:00,data/history/2025-12-31/2025-12-31T08-42-23Z.json
2025-12-31T09:36:30+00:00,2025-12-31T11:36:30+02:00,2025-12-31,2974.15,2.21,14.5839,falling,down,False,2025-12-31T11:00:00+02:00,2025-12-31T09:00:00+00:00,data/history/2025-12-31/2025-12-31T09-36-30Z.json
