published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2026-01-15T23:30:40+00:00,2026-01-16T01:30:40+02:00,2026-01-16,3311.84,3.4,29.734,flat,down,True,2026-01-16T01:00:00+02:00,2026-01-15T23:00:00+00:00,data/history/2026-01-16/2026-01-15T23-30-40Z.json
2026-01-16T02:27:02+00:00,2026-01-16T04:27:02+02:00,2026-01-16,3304.92,3.4,27.813,falling,down,True,2026-01-16T04:00:00+02:00,2026-01-16T02:00:00+00:00,data/history/2026-01-16/2026-01-16T02-27-02Z.json
2026-01-16T04:08:01+00:00,2026-01-16T06:08:01+02:00,2026-01-16,3295.74,3.4,25.1361,falling,down,False,2026-01-16T06:00:00+02:00,2026-01-16T04:00:00+00:00,data/history/2026-01-16/2026-01-16T04-08-01Z.json
2026-01-16T05:37:15+00:00,2026-01-16T07:37:15+02:00,2026-01-16,3294.84,3.4,25.7023,falling,down,False,2026-01-16T07:00:00+02:00,2026-01-16T05:00:00+00:00,data/history/2026-01-16/2026-01-16T05-37-15Z.json
2026-01-16T06:49:36+00:00,2026-01-16T08:49:36+02:00,2026-01-16,3315.13,3.4,26.2315,falling,sideways,False,2026-01-16T08:00:00+02:00,2026-01-16T06:00:00+00:00,data/history/2026-01-16/2026-01-16T06-49-36Z.json
2026-01-16T07:34:05+00:00,2026-01-16T09:34:05+02:00,2026-01-16,3305.69,3.4,25.3532,falling,down,False,2026-01-16T09:00:00+02:00,2026-01-16T07:00:00+00:00,data/history/2026-01-16/2026-01-16T07-34-05Z.json
2026-01-16T08:44:08+00:00,2026-01-16T10:44:08+02:00,2026-01-16,3317.15,3.4,24.345,falling,down,False,2026-01-16T10:00:00+02:00,2026-01-16T08:00:00+00:00,data/history/2026-01-16/2026-01-16T08-44-08Z.json
2026-01-16T09:37:33+00:00,2026-01-16T11:37:33+02:00,2026-01-16,3310.53,3.4,23.2163,falling,down,False,2026-01-16T11:00:00+02:00,2026-01-16T09:00:00+00:00,data/history/2026-01-16/2026-01-16T09-37-33Z.json
2026-01-16T10:38:28+00:00,2026-01-16T12:38:28+02:00,2026-01-16,3299.34,3.4,22.359,falling,down,False,2026-01-16T12:00:00+02:00,2026-01-16T10:00:00+00:00,data/history/2026-01-16/2026-01-16T10-38-28Z.json
2026-01-16T11:30:08+00:00,2026-01-16T13:30:08+02:00,2026-01-16,3301.47,3.4,21.6814,falling,down,False,2026-01-16T13:00:00+02:00,2026-01-16T11:00:00+00:00,data/history/2026-01-16/2026-01-16T11-30-08Z.json
2026-01-16T13:04:37+00:00,2026-01-16T15:04:37+02:00,2026-01-16,3306.91,3.32,20.03,falling,down,False,2026-01-16T15:00:00+02:00,2026-01-16T13:00:00+00:00,data/history/2026-01-16/2026-01-16T13-04-37Z.json
2026-01-16T13:48:03+00:00,2026-01-16T15:48:03+02:00,2026-01-16,3306.06,3.32,20.8729,falling,down,False,2026-01-16T15:00:00+02:00,2026-01-16T13:00:00+00:00,data/history/2026-01-16/2026-01-16T13-48-03Z.json
2026-01-16T14:37:04+00:00,2026-01-16T16:37:04+02:00,2026-01-16,3298.88,2.57,20.7975,falling,down,True,2026-01-16T16:00:00+02:00,2026-01-16T14:00:00+00:00,data/history/2026-01-16/2026-01-16T14-37-04Z.json
2026-01-16T15:35:27+00:00,2026-01-16T17:35:27+02:00,2026-01-16,3271.05,2.15,22.9809,falling,down,True,2026-01-16T17:00:00+02:00,2026-01-16T15:00:00+00:00,data/history/2026-01-16/2026-01-16T15-35-27Z.json
2026-01-16T16:44:22+00:00,2026-01-16T18:44:22+02:00,2026-01-16,3283.47,2.6,24.0172,falling,down,True,2026-01-16T18:00:00+02:00,2026-01-16T16:00:00+00:00,data/history/2026-01-16/2026-01-16T16-44-22Z.json
2026-01-16T17:35:42+00:00,2026-01-16T19:35:42+02:00,2026-01-16,3277.08,2.26,23.5931,flat,down,True,2026-01-16T19:00:00+02:00,2026-01-16T17:00:00+00:00,data/history/2026-01-16/2026-01-16T17-35-42Z.json
2026-01-16T18:47:55+00:00,2026-01-16T20:47:55+02:00,2026-01-16,3283.68,2.26,23.0137,flat,sideways,False,2026-01-16T20:00:00+02:00,2026-01-16T18:00:00+00:00,data/history/2026-01-16/2026-01-16T18-47-55Z.json
2026-01-16T19:27:09+00:00,2026-01-16T21:27:09+02:00,2026-01-16,3274.0,2.26,21.9902,flat,down,False,2026-01-16T21:00:00+02:00,2026-01-16T19:00:00+00:00,data/history/2026-01-16/2026-01-16T19-27-09Z.json
2026-01-16T20:31:54+00:00,2026-01-16T22:31:54+02:00,2026-01-16,3286.32,2.26,22.1086,flat,sideways,False,2026-01-16T22:00:00+02:00,2026-01-16T20:00:00+00:00,data/history/2026-01-16/2026-01-16T20-31-54Z.json
2026-01-16T21:31:11+00:00,2026-01-16T23:31:11+02:00,2026-01-16,3290.69,2.26,21.7793,flat,down,False,2026-01-16T23:00:00+02:00,2026-01-16T21:00:00+00:00,data/history/2026-01-16/2026-01-16T21-31-11Z.json
2026-01-16T22:34:04+00:00,2026-01-17T00:34:04+02:00,2026-01-17,3288.9,2.26,21.0701,flat,down,False,2026-01-17T00:00:00+02:00,2026-01-16T22:00:00+00:00,data/history/2026-01-17/2026-01-16T22-34-04Z.json
2026-01-16T23:29:35+00:00,2026-01-17T01:29:35+02:00,2026-01-17,3298.68,2.26,20.1254,falling,down,False,2026-01-17T01:00:00+02:00,2026-01-16T23:00:00+00:00,data/history/2026-01-17/2026-01-16T23-29-35Z.json
2026-01-17T02:20:15+00:00,2026-01-17T04:20:15+02:00,2026-01-17,3286.93,2.05,17.4644,falling,down,False,2026-01-17T04:00:00+02:00,2026-01-17T02:00:00+00:00,data/history/2026-01-17/2026-01-17T02-20-15Z.json
2026-01-17T04:00:51+00:00,2026-01-17T06:00:51+02:00,2026-01-17,3288.92,2.05,15.6054,falling,sideways,False,2026-01-17T06:00:00+02:00,2026-01-17T04:00:00+00:00,data/history/2026-01-17/2026-01-17T04-00-51Z.json
2026-01-17T04:40:57+00:00,2026-01-17T06:40:57+02:00,2026-01-17,3288.07,2.05,15.7847,falling,sideways,False,2026-01-17T06:00:00+02:00,2026-01-17T04:00:00+00:00,data/history/2026-01-17/2026-01-17T04-40-57Z.json
2026-01-17T05:32:51+00:00,2026-01-17T07:32:51+02:00,2026-01-17,3290.51,2.05,15.182,falling,down,False,2026-01-17T07:00:00+02:00,2026-01-17T05:00:00+00:00,data/history/2026-01-17/2026-01-17T05-32-51Z.json
2026-01-17T06:45:24+00:00,2026-01-17T08:45:24+02:00,2026-01-17,3290.01,2.05,14.5415,falling,down,False,2026-01-17T08:00:00+02:00,2026-01-17T06:00:00+00:00,data/history/2026-01-17/2026-01-17T06-45-24Z.json
2026-01-17T07:28:59+00:00,2026-01-17T09:28:59+02:00,2026-01-17,3291.65,2.05,13.8578,falling,down,False,2026-01-17T09:00:00+02:00,2026-01-17T07:00:00+00:00,data/history/2026-01-17/2026-01-17T07-28-59Z.json
2026-01-17T08:37:35+00:00,2026-01-17T10:37:35+02:00,2026-01-17,3295.45,2.01,13.4056,falling,down,False,2026-01-17T10:00:00+02:00,2026-01-17T08:00:00+00:00,data/history/2026-01-17/2026-01-17T08-37-35Z.json
2026-01-17T09:30:43+00:00,2026-01-17T11:30:43+02:00,2026-01-17,3296.27,2.01,12.653,falling,down,False,2026-01-17T11:00:00+02:00,2026-01-17T09:00:00+00:00,data/history/2026-01-17/2026-01-17T09-30-43Z.json
2026-01-17T10:33:13+00:00,2026-01-17T12:33:13+02:00,2026-01-17,3297.63,2.01,12.4954,falling,sideways,False,2026-01-17T12:00:00+02:00,2026-01-17T10:00:00+00:00,data/history/2026-01-17/2026-01-17T10-33-13Z.json
2026-01-17T11:26:02+00:00,2026-01-17T13:26:02+02:00,2026-01-17,3299.92,2.01,12.3238,falling,sideways,True,2026-01-17T13:00:00+02:00,2026-01-17T11:00:00+00:00,data/history/2026-01-17/2026-01-17T11-26-02Z.json
2026-01-17T12:57:53+00:00,2026-01-17T14:57:53+02:00,2026-01-17,3302.78,2.01,12.1633,falling,down,True,2026-01-17T14:00:00+02:00,2026-01-17T12:00:00+00:00,data/history/2026-01-17/2026-01-17T12-57-53Z.json
2026-01-17T13:36:56+00:00,2026-01-17T15:36:56+02:00,2026-01-17,3301.8,2.01,11.6367,falling,down,True,2026-01-17T15:00:00+02:00,2026-01-17T13:00:00+00:00,data/history/2026-01-17/2026-01-17T13-36-56Z.json
2026-01-17T14:30:34+00:00,2026-01-17T16:30:34+02:00,2026-01-17,3307.12,1.79,11.4626,falling,up,True,2026-01-17T16:00:00+02:00,2026-01-17T14:00:00+00:00,data/history/2026-01-17/2026-01-17T14-30-34Z.json
2026-01-17T15:30:05+00:00,2026-01-17T17:30:05+02:00,2026-01-17,3318.61,1.98,11.8566,falling,up,False,2026-01-17T17:00:00+02:00,2026-01-17T15:00:00+00:00,data/history/2026-01-17/2026-01-17T15-30-05Z.json
2026-01-17T16:34:57+00:00,2026-01-17T18:34:57+02:00,2026-01-17,3313.25,2.01,12.6185,falling,up,False,2026-01-17T18:00:00+02:00,2026-01-17T16:00:00+00:00,data/history/2026-01-17/2026-01-17T16-34-57Z.json
2026-01-17T17:28:02+00:00,2026-01-17T19:28:02+02:00,2026-01-17,3324.21,2.01,12.4756,falling,up,False,2026-01-17T19:00:00+02:00,2026-01-17T17:00:00+00:00,data/history/2026-01-17/2026-01-17T17-28-02Z.json
2026-01-17T18:41:15+00:00,2026-01-17T20:41:15+02:00,2026-01-17,3318.74,2.01,12.0085,falling,up,False,2026-01-17T20:00:00+02:00,2026-01-17T18:00:00+00:00,data/history/2026-01-17/2026-01-17T18-41-15Z.json
2026-01-17T19:24:05+00:00,2026-01-17T21:24:05+02:00,2026-01-17,3316.44,2.01,11.3699,falling,up,False,2026-01-17T21:00:00+02:00,2026-01-17T19:00:00+00:00,data/history/2026-01-17/2026-01-17T19-24-05Z.json
2026-01-17T20:32:21+00:00,2026-01-17T22:32:21+02:00,2026-01-17,3316.74,1.43,11.1746,falling,up,False,2026-01-17T22:00:00+02:00,2026-01-17T20:00:00+00:00,data/history/2026-01-17/2026-01-17T20-32-21Z.json
2026-01-17T21:27:22+00:00,2026-01-17T23:27:22+02:00,2026-01-17,3313.54,1.43,10.7554,falling,up,False,2026-01-17T23:00:00+02:00,2026-01-17T21:00:00+00:00,data/history/2026-01-17/2026-01-17T21-27-22Z.json
2026-01-17T22:31:37+00:00,2026-01-18T00:31:37+02:00,2026-01-18,3308.67,1.4,10.921,falling,up,False,2026-01-18T00:00:00+02:00,2026-01-17T22:00:00+00:00,data/history/2026-01-18/2026-01-17T22-31-37Z.json
2026-01-17T23:28:49+00:00,2026-01-18T01:28:49+02:00,2026-01-18,3305.34,1.4,11.1015,flat,up,False,2026-01-18T01:00:00+02:00,2026-01-17T23:00:00+00:00,data/history/2026-01-18/2026-01-17T23-28-49Z.json
2026-01-18T02:35:44+00:00,2026-01-18T04:35:44+02:00,2026-01-18,3301.24,1.33,10.927,falling,up,False,2026-01-18T04:00:00+02:00,2026-01-18T02:00:00+00:00,data/history/2026-01-18/2026-01-18T02-35-44Z.json
2026-01-18T04:12:06+00:00,2026-01-18T06:12:06+02:00,2026-01-18,3314.97,1.3,10.8303,falling,up,False,2026-01-18T06:00:00+02:00,2026-01-18T04:00:00+00:00,data/history/2026-01-18/2026-01-18T04-12-06Z.json
2026-01-18T05:35:09+00:00,2026-01-18T07:35:09+02:00,2026-01-18,3312.14,1.3,10.6665,flat,up,False,2026-01-18T07:00:00+02:00,2026-01-18T05:00:00+00:00,data/history/2026-01-18/2026-01-18T05-35-09Z.json
2026-01-18T06:46:06+00:00,2026-01-18T08:46:06+02:00,2026-01-18,3314.28,1.3,10.5317,falling,up,False,2026-01-18T08:00:00+02:00,2026-01-18T06:00:00+00:00,data/history/2026-01-18/2026-01-18T06-46-06Z.json
2026-01-18T07:29:56+00:00,2026-01-18T09:29:56+02:00,2026-01-18,3310.66,1.24,10.4585,falling,up,False,2026-01-18T09:00:00+02:00,2026-01-18T07:00:00+00:00,data/history/2026-01-18/2026-01-18T07-29-56Z.json
2026-01-18T08:37:48+00:00,2026-01-18T10:37:48+02:00,2026-01-18,3309.65,1.14,10.2949,falling,up,False,2026-01-18T10:00:00+02:00,2026-01-18T08:00:00+00:00,data/history/2026-01-18/2026-01-18T08-37-48Z.json
2026-01-18T09:31:36+00:00,2026-01-18T11:31:36+02:00,2026-01-18,3322.95,1.14,10.6471,falling,up,False,2026-01-18T11:00:00+02:00,2026-01-18T09:00:00+00:00,data/history/2026-01-18/2026-01-18T09-31-36Z.json
2026-01-18T10:33:57+00:00,2026-01-18T12:33:57+02:00,2026-01-18,3321.05,1.14,10.3794,falling,up,False,2026-01-18T12:00:00+02:00,2026-01-18T10:00:00+00:00,data/history/2026-01-18/2026-01-18T10-33-57Z.json
2026-01-18T11:25:19+00:00,2026-01-18T13:25:19+02:00,2026-01-18,3319.93,1.02,10.2522,falling,up,True,2026-01-18T13:00:00+02:00,2026-01-18T11:00:00+00:00,data/history/2026-01-18/2026-01-18T11-25-19Z.json
2026-01-18T12:58:13+00:00,2026-01-18T14:58:13+02:00,2026-01-18,3321.71,1.02,10.1259,falling,up,True,2026-01-18T14:00:00+02:00,2026-01-18T12:00:00+00:00,data/history/2026-01-18/2026-01-18T12-58-13Z.json
2026-01-18T13:37:05+00:00,2026-01-18T15:37:05+02:00,2026-01-18,3318.47,1.02,9.963,falling,up,True,2026-01-18T15:00:00+02:00,2026-01-18T13:00:00+00:00,data/history/2026-01-18/2026-01-18T13-37-05Z.json
2026-01-18T14:29:52+00:00,2026-01-18T16:29:52+02:00,2026-01-18,3337.17,1.55,11.4411,flat,up,True,2026-01-18T16:00:00+02:00,2026-01-18T14:00:00+00:00,data/history/2026-01-18/2026-01-18T14-29-52Z.json
2026-01-18T15:29:42+00:00,2026-01-18T17:29:42+02:00,2026-01-18,3331.84,1.55,11.6886,rising,sideways,True,2026-01-18T17:00:00+02:00,2026-01-18T15:00:00+00:00,data/history/2026-01-18/2026-01-18T15-29-42Z.json
2026-01-18T16:36:26+00:00,2026-01-18T18:36:26+02:00,2026-01-18,3333.7,1.55,11.6073,rising,up,False,2026-01-18T18:00:00+02:00,2026-01-18T16:00:00+00:00,data/history/2026-01-18/2026-01-18T16-36-26Z.json
2026-01-18T17:29:03+00:00,2026-01-18T19:29:03+02:00,2026-01-18,3337.52,1.55,11.1695,flat,up,False,2026-01-18T19:00:00+02:00,2026-01-18T17:00:00+00:00,data/history/2026-01-18/2026-01-18T17-29-03Z.json
2026-01-18T18:40:37+00:00,2026-01-18T20:40:37+02:00,2026-01-18,3358.57,2.2,13.1792,rising,up,False,2026-01-18T20:00:00+02:00,2026-01-18T18:00:00+00:00,data/history/2026-01-18/2026-01-18T18-40-37Z.json
2026-01-18T19:24:33+00:00,2026-01-18T21:24:33+02:00,2026-01-18,3354.46,2.2,13.3319,rising,up,False,2026-01-18T21:00:00+02:00,2026-01-18T19:00:00+00:00,data/history/2026-01-18/2026-01-18T19-24-33Z.json
2026-01-18T20:33:06+00:00,2026-01-18T22:33:06+02:00,2026-01-18,3350.47,2.2,13.5377,rising,up,False,2026-01-18T22:00:00+02:00,2026-01-18T20:00:00+00:00,data/history/2026-01-18/2026-01-18T20-33-06Z.json
2026-01-18T21:27:49+00:00,2026-01-18T23:27:49+02:00,2026-01-18,3340.06,2.2,13.2422,rising,up,False,2026-01-18T23:00:00+02:00,2026-01-18T21:00:00+00:00,data/history/2026-01-18/2026-01-18T21-27-49Z.json
2026-01-18T22:31:52+00:00,2026-01-19T00:31:52+02:00,2026-01-19,3347.16,2.2,13.6747,rising,up,False,2026-01-19T00:00:00+02:00,2026-01-18T22:00:00+00:00,data/history/2026-01-19/2026-01-18T22-31-52Z.json
2026-01-18T23:29:22+00:00,2026-01-19T01:29:22+02:00,2026-01-19,3310.78,2.2,15.5584,rising,sideways,False,2026-01-19T01:00:00+02:00,2026-01-18T23:00:00+00:00,data/history/2026-01-19/2026-01-18T23-29-22Z.json
2026-01-19T02:32:44+00:00,2026-01-19T04:32:44+02:00,2026-01-19,3208.2,6.0,24.1506,rising,down,False,2026-01-19T04:00:00+02:00,2026-01-19T02:00:00+00:00,data/history/2026-01-19/2026-01-19T02-32-44Z.json
2026-01-19T04:17:42+00:00,2026-01-19T06:17:42+02:00,2026-01-19,3207.36,6.0,22.6115,rising,down,False,2026-01-19T06:00:00+02:00,2026-01-19T04:00:00+00:00,data/history/2026-01-19/2026-01-19T04-17-42Z.json
2026-01-19T05:45:20+00:00,2026-01-19T07:45:20+02:00,2026-01-19,3202.9,6.0,22.5944,rising,down,False,2026-01-19T07:00:00+02:00,2026-01-19T05:00:00+00:00,data/history/2026-01-19/2026-01-19T05-45-20Z.json
2026-01-19T06:56:01+00:00,2026-01-19T08:56:01+02:00,2026-01-19,3193.87,6.0,22.172,rising,down,False,2026-01-19T08:00:00+02:00,2026-01-19T06:00:00+00:00,data/history/2026-01-19/2026-01-19T06-56-01Z.json
2026-01-19T07:38:20+00:00,2026-01-19T09:38:20+02:00,2026-01-19,3201.91,6.0,21.1281,rising,down,False,2026-01-19T09:00:00+02:00,2026-01-19T07:00:00+00:00,data/history/2026-01-19/2026-01-19T07-38-20Z.json
2026-01-19T08:48:26+00:00,2026-01-19T10:48:26+02:00,2026-01-19,3215.06,6.0,21.7715,rising,down,False,2026-01-19T10:00:00+02:00,2026-01-19T08:00:00+00:00,data/history/2026-01-19/2026-01-19T08-48-26Z.json
2026-01-19T09:47:38+00:00,2026-01-19T11:47:38+02:00,2026-01-19,3210.13,6.0,20.8884,falling,down,True,2026-01-19T11:00:00+02:00,2026-01-19T09:00:00+00:00,data/history/2026-01-19/2026-01-19T09-47-38Z.json
2026-01-19T10:45:19+00:00,2026-01-19T12:45:19+02:00,2026-01-19,3212.36,6.0,20.1015,falling,down,True,2026-01-19T12:00:00+02:00,2026-01-19T10:00:00+00:00,data/history/2026-01-19/2026-01-19T10-45-19Z.json
2026-01-19T11:32:35+00:00,2026-01-19T13:32:35+02:00,2026-01-19,3225.01,6.0,19.9164,falling,down,True,2026-01-19T13:00:00+02:00,2026-01-19T11:00:00+00:00,data/history/2026-01-19/2026-01-19T11-32-35Z.json
2026-01-19T13:10:28+00:00,2026-01-19T15:10:28+02:00,2026-01-19,3224.84,6.0,18.6768,falling,down,True,2026-01-19T15:00:00+02:00,2026-01-19T13:00:00+00:00,data/history/2026-01-19/2026-01-19T13-10-28Z.json
2026-01-19T14:42:00+00:00,2026-01-19T16:42:00+02:00,2026-01-19,3209.49,6.0,19.0243,falling,down,True,2026-01-19T16:00:00+02:00,2026-01-19T14:00:00+00:00,data/history/2026-01-19/2026-01-19T14-42-00Z.json
2026-01-19T15:38:17+00:00,2026-01-19T17:38:17+02:00,2026-01-19,3210.59,6.0,18.4217,falling,down,True,2026-01-19T17:00:00+02:00,2026-01-19T15:00:00+00:00,data/history/2026-01-19/2026-01-19T15-38-17Z.json
2026-01-19T16:45:59+00:00,2026-01-19T18:45:59+02:00,2026-01-19,3219.51,6.0,17.7258,falling,down,True,2026-01-19T18:00:00+02:00,2026-01-19T16:00:00+00:00,data/history/2026-01-19/2026-01-19T16-45-59Z.json
2026-01-19T17:35:09+00:00,2026-01-19T19:35:09+02:00,2026-01-19,3220.94,6.0,17.3524,falling,down,True,2026-01-19T19:00:00+02:00,2026-01-19T17:00:00+00:00,data/history/2026-01-19/2026-01-19T17-35-09Z.json
2026-01-19T18:47:30+00:00,2026-01-19T20:47:30+02:00,2026-01-19,3217.34,5.89,17.1016,falling,down,False,2026-01-19T20:00:00+02:00,2026-01-19T18:00:00+00:00,data/history/2026-01-19/2026-01-19T18-47-30Z.json
2026-01-19T19:28:05+00:00,2026-01-19T21:28:05+02:00,2026-01-19,3219.31,5.6,16.5653,falling,down,True,2026-01-19T21:00:00+02:00,2026-01-19T19:00:00+00:00,data/history/2026-01-19/2026-01-19T19-28-05Z.json
2026-01-19T20:35:31+00:00,2026-01-19T22:35:31+02:00,2026-01-19,3217.72,5.6,15.9308,falling,down,True,2026-01-19T22:00:00+02:00,2026-01-19T20:00:00+00:00,data/history/2026-01-19/2026-01-19T20-35-31Z.json
2026-01-19T21:29:55+00:00,2026-01-19T23:29:55+02:00,2026-01-19,3214.32,5.6,15.9598,falling,down,True,2026-01-19T23:00:00+02:00,2026-01-19T21:00:00+00:00,data/history/2026-01-19/2026-01-19T21-29-55Z.json
2026-01-19T22:34:16+00:00,2026-01-20T00:34:16+02:00,2026-01-20,3201.35,5.42,16.5805,falling,down,True,2026-01-20T00:00:00+02:00,2026-01-19T22:00:00+00:00,data/history/2026-01-20/2026-01-19T22-34-16Z.json
2026-01-19T23:30:44+00:00,2026-01-20T01:30:44+02:00,2026-01-20,3186.09,3.75,17.9309,falling,down,True,2026-01-20T01:00:00+02:00,2026-01-19T23:00:00+00:00,data/history/2026-01-20/2026-01-19T23-30-44Z.json
2026-01-20T02:27:30+00:00,2026-01-20T04:27:30+02:00,2026-01-20,3181.69,2.21,18.4217,rising,down,False,2026-01-20T04:00:00+02:00,2026-01-20T02:00:00+00:00,data/history/2026-01-20/2026-01-20T02-27-30Z.json
2026-01-20T04:12:59+00:00,2026-01-20T06:12:59+02:00,2026-01-20,3184.48,2.21,17.3683,flat,down,False,2026-01-20T06:00:00+02:00,2026-01-20T04:00:00+00:00,data/history/2026-01-20/2026-01-20T04-12-59Z.json
2026-01-20T05:42:18+00:00,2026-01-20T07:42:18+02:00,2026-01-20,3162.94,2.65,18.612,rising,down,False,2026-01-20T07:00:00+02:00,2026-01-20T05:00:00+00:00,data/history/2026-01-20/2026-01-20T05-42-18Z.json
2026-01-20T06:53:24+00:00,2026-01-20T08:53:24+02:00,2026-01-20,3117.45,3.93,21.6408,rising,down,False,2026-01-20T08:00:00+02:00,2026-01-20T06:00:00+00:00,data/history/2026-01-20/2026-01-20T06-53-24Z.json
2026-01-20T07:38:51+00:00,2026-01-20T09:38:51+02:00,2026-01-20,3127.22,4.06,21.5979,rising,down,False,2026-01-20T09:00:00+02:00,2026-01-20T07:00:00+00:00,data/history/2026-01-20/2026-01-20T07-38-51Z.json
2026-01-20T08:48:57+00:00,2026-01-20T10:48:57+02:00,2026-01-20,3093.63,4.87,22.8983,rising,down,False,2026-01-20T10:00:00+02:00,2026-01-20T08:00:00+00:00,data/history/2026-01-20/2026-01-20T08-48-57Z.json
2026-01-20T09:45:25+00:00,2026-01-20T11:45:25+02:00,2026-01-20,3094.55,4.87,22.7214,rising,down,False,2026-01-20T11:00:00+02:00,2026-01-20T09:00:00+00:00,data/history/2026-01-20/2026-01-20T09-45-25Z.json
2026-01-20T10:44:33+00:00,2026-01-20T12:44:33+02:00,2026-01-20,3102.38,4.87,22.3445,rising,down,False,2026-01-20T12:00:00+02:00,2026-01-20T10:00:00+00:00,data/history/2026-01-20/2026-01-20T10-44-33Z.json
2026-01-20T11:33:33+00:00,2026-01-20T13:33:33+02:00,2026-01-20,3108.6,4.87,21.3593,rising,down,False,2026-01-20T13:00:00+02:00,2026-01-20T11:00:00+00:00,data/history/2026-01-20/2026-01-20T11-33-33Z.json
2026-01-20T13:11:31+00:00,2026-01-20T15:11:31+02:00,2026-01-20,3100.4,4.58,20.3165,rising,down,False,2026-01-20T15:00:00+02:00,2026-01-20T13:00:00+00:00,data/history/2026-01-20/2026-01-20T13-11-31Z.json
2026-01-20T14:47:09+00:00,2026-01-20T16:47:09+02:00,2026-01-20,3062.67,5.84,23.3636,rising,down,False,2026-01-20T16:00:00+02:00,2026-01-20T14:00:00+00:00,data/history/2026-01-20/2026-01-20T14-47-09Z.json
2026-01-20T15:43:52+00:00,2026-01-20T17:43:52+02:00,2026-01-20,3032.05,7.74,26.5767,rising,down,False,2026-01-20T17:00:00+02:00,2026-01-20T15:00:00+00:00,data/history/2026-01-20/2026-01-20T15-43-52Z.json
2026-01-20T16:49:18+00:00,2026-01-20T18:49:18+02:00,2026-01-20,3004.79,7.7,27.8831,rising,down,False,2026-01-20T18:00:00+02:00,2026-01-20T16:00:00+00:00,data/history/2026-01-20/2026-01-20T16-49-18Z.json
2026-01-20T17:42:49+00:00,2026-01-20T19:42:49+02:00,2026-01-20,2998.91,8.08,28.6877,rising,down,False,2026-01-20T19:00:00+02:00,2026-01-20T17:00:00+00:00,data/history/2026-01-20/2026-01-20T17-42-49Z.json
2026-01-20T19:08:13+00:00,2026-01-20T21:08:13+02:00,2026-01-20,3001.15,8.08,26.7976,rising,down,True,2026-01-20T21:00:00+02:00,2026-01-20T19:00:00+00:00,data/history/2026-01-20/2026-01-20T19-08-13Z.json
2026-01-20T20:19:48+00:00,2026-01-20T22:19:48+02:00,2026-01-20,3003.55,8.09,27.0402,rising,down,True,2026-01-20T22:00:00+02:00,2026-01-20T20:00:00+00:00,data/history/2026-01-20/2026-01-20T20-19-48Z.json
2026-01-20T21:32:35+00:00,2026-01-20T23:32:35+02:00,2026-01-20,2996.12,7.86,26.215,rising,down,True,2026-01-20T23:00:00+02:00,2026-01-20T21:00:00+00:00,data/history/2026-01-20/2026-01-20T21-32-35Z.json
2026-01-20T22:34:26+00:00,2026-01-21T00:34:26+02:00,2026-01-21,2945.14,9.57,30.227,rising,down,True,2026-01-21T00:00:00+02:00,2026-01-20T22:00:00+00:00,data/history/2026-01-21/2026-01-20T22-34-26Z.json
2026-01-20T23:33:03+00:00,2026-01-21T01:33:03+02:00,2026-01-21,2946.69,9.57,29.63,rising,down,False,2026-01-21T01:00:00+02:00,2026-01-20T23:00:00+00:00,data/history/2026-01-21/2026-01-20T23-33-03Z.json
2026-01-21T02:29:45+00:00,2026-01-21T04:29:45+02:00,2026-01-21,2965.99,9.37,28.6993,flat,down,True,2026-01-21T04:00:00+02:00,2026-01-21T02:00:00+00:00,data/history/2026-01-21/2026-01-21T02-29-45Z.json
2026-01-21T03:10:20+00:00,2026-01-21T05:10:20+02:00,2026-01-21,2970.76,9.18,27.7565,flat,down,True,2026-01-21T05:00:00+02:00,2026-01-21T03:00:00+00:00,data/history/2026-01-21/2026-01-21T03-10-20Z.json
2026-01-21T04:12:36+00:00,2026-01-21T06:12:36+02:00,2026-01-21,2980.51,8.7,27.0019,flat,down,True,2026-01-21T06:00:00+02:00,2026-01-21T04:00:00+00:00,data/history/2026-01-21/2026-01-21T04-12-36Z.json
2026-01-21T05:40:34+00:00,2026-01-21T07:40:34+02:00,2026-01-21,2992.1,8.6,26.7218,flat,down,True,2026-01-21T07:00:00+02:00,2026-01-21T05:00:00+00:00,data/history/2026-01-21/2026-01-21T05-40-34Z.json
2026-01-21T06:53:39+00:00,2026-01-21T08:53:39+02:00,2026-01-21,2976.21,7.2,26.5523,flat,down,True,2026-01-21T08:00:00+02:00,2026-01-21T06:00:00+00:00,data/history/2026-01-21/2026-01-21T06-53-39Z.json
2026-01-21T07:39:11+00:00,2026-01-21T09:39:11+02:00,2026-01-21,2971.18,6.93,25.9396,falling,down,True,2026-01-21T09:00:00+02:00,2026-01-21T07:00:00+00:00,data/history/2026-01-21/2026-01-21T07-39-11Z.json
2026-01-21T08:47:36+00:00,2026-01-21T10:47:36+02:00,2026-01-21,2961.25,6.63,25.4858,falling,down,False,2026-01-21T10:00:00+02:00,2026-01-21T08:00:00+00:00,data/history/2026-01-21/2026-01-21T08-47-36Z.json
2026-01-21T09:44:17+00:00,2026-01-21T11:44:17+02:00,2026-01-21,2968.11,6.63,24.4519,falling,down,True,2026-01-21T11:00:00+02:00,2026-01-21T09:00:00+00:00,data/history/2026-01-21/2026-01-21T09-44-17Z.json
