published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2025-12-27T13:36:28+00:00,2025-12-27T15:36:28+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T13-36-28Z.json,1766840400,2930.9,0.7738,-0.389,0.4487,1.1628,0.7738,-0.389,0.4251,1.1628,1.8987,-0.389,1.7094,2.2877,4.2151,-0.7032,0.16,4.9183,4.2151,-0.7032,0.1941,4.9183,4.2151,-0.7032,1.6616,4.9183,4.2151,-0.7032,1.6851,4.9183,4.2151,-0.7032,1.9516,4.9183,9,47,-0.389,26,,-0.389,37,,-0.389,38,,-0.389,,,
2025-12-27T14:30:03+00:00,2025-12-27T16:30:03+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T14-30-03Z.json,1766844000,2927.27,0.8988,-0.2654,0.7492,1.1642,0.8988,-0.2654,0.6501,1.1642,3.1063,-0.2654,2.6086,3.3717,4.3443,-0.5801,0.1254,4.9244,4.3443,-0.5801,0.3109,4.9244,4.3443,-0.5801,1.4495,4.9244,4.3443,-0.5801,1.8133,4.9244,4.3443,-0.5801,2.7613,4.9244,8,46,-0.2654,25,,-0.2654,35,,-0.2654,36,,-0.2654,,,
2025-12-27T15:29:09+00:00,2025-12-27T17:29:09+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T15-29-09Z.json,1766847600,2928.08,0.8709,-0.293,0.5294,1.1639,1.1219,-0.293,0.8958,1.4149,4.1047,-0.293,3.8718,4.3978,4.3155,-0.6076,0.4887,4.923,4.3155,-0.6076,0.8063,4.923,4.3155,-0.6076,1.8473,4.923,4.3155,-0.6076,1.4484,4.923,4.3155,-0.6076,1.5966,4.923,7,45,-0.293,24,,-0.293,35,,-0.293,35,,-0.293,,,
2025-12-27T16:36:16+00:00,2025-12-27T18:36:16+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T16-36-16Z.json,1766851200,2922.92,1.049,-0.1043,0.7869,1.1533,1.3004,-0.1043,0.7253,1.4048,4.4996,-0.1043,4.4428,4.604,4.4996,-0.4321,0.4229,4.9317,4.4996,-0.4321,0.9764,4.9317,4.4996,-0.4321,1.9552,4.9317,4.4996,-0.4321,1.6904,4.9317,4.4996,-0.4321,1.9751,4.9317,6,,-0.1043,6,,-0.1043,33,,-0.1043,34,,-0.1043,,,
2025-12-27T17:28:21+00:00,2025-12-27T19:28:21+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T17-28-21Z.json,1766854800,2926.12,0.9384,-0.0116,0.3096,0.9501,1.1896,-0.0116,0.7819,1.2012,4.3853,-0.0362,3.9055,4.4216,4.3853,-0.541,0.1873,4.9263,4.3853,-0.541,0.4094,4.9263,4.3853,-0.541,1.8974,4.9263,4.3853,-0.541,1.7668,4.9263,4.3853,-0.541,1.6848,4.9263,5,43,-0.0116,22,,-0.0116,32,,-0.0362,33,,-0.0362,,,
2025-12-27T18:40:37+00:00,2025-12-27T20:40:37+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T18-40-37Z.json,1766858400,2927.35,0.896,-0.0485,0.468,0.9445,1.1471,-0.0782,0.3057,1.2253,4.3415,-0.0782,3.6261,4.4197,4.3415,-0.5828,0.2108,4.9242,4.3415,-0.5828,0.7512,4.9242,4.3415,-0.5828,1.5348,4.9242,4.3415,-0.5828,1.6763,4.9242,4.3415,-0.5828,1.75,4.9242,4,42,-0.0485,21,,-0.0485,31,,-0.0782,32,,-0.0782,,,
2025-12-27T19:24:11+00:00,2025-12-27T21:24:11+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T19-24-11Z.json,1766862000,2927.58,0.8881,0.028,0.3853,0.8601,1.1392,-0.0861,0.1971,1.2252,4.3333,-0.0861,3.147,4.4193,4.3333,-0.5906,0.2746,4.9239,4.3333,-0.5906,0.6756,4.9239,4.3333,-0.5906,1.327,4.9239,4.3333,-0.5906,1.6085,4.9239,4.3333,-0.5906,1.6365,4.9239,3,41,0.0,20,,0.0,30,,-0.0861,31,,-0.0861,,,
2025-12-27T20:32:21+00:00,2025-12-27T22:32:21+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T20-32-21Z.json,1766865600,2931.62,0.7491,-0.1098,0.2848,0.8589,0.9998,-0.2238,0.1463,1.2236,4.1895,-0.2238,2.9356,4.4133,4.1895,-0.7276,0.0382,4.9171,4.1895,-0.7276,1.7976,4.9171,4.1895,-0.7276,1.2464,4.9171,4.1895,-0.7276,1.2502,4.9171,4.1895,-0.7276,1.4088,4.9171,2,40,-0.1098,28,,-0.2238,30,,-0.2238,31,,-0.2238,,,
2025-12-27T21:26:58+00:00,2025-12-27T23:26:58+02:00,2025-12-27,data/history/2025-12-27/2025-12-27T21-26-58Z.json,1766869200,2931.14,0.7656,-0.057,0.393,0.8225,1.0163,-0.2074,0.0836,1.2238,4.2066,-0.2074,1.5554,4.414,4.2066,-0.7113,0.1054,4.9179,4.2066,-0.7113,1.6154,4.9179,4.2066,-0.7113,1.061,4.9179,4.2066,-0.7113,1.4673,4.9179,4.2066,-0.7113,1.6857,4.9179,1,39,-0.0297,18,,-0.057,29,,-0.2074,30,,-0.2074,,,
2025-12-27T22:30:50+00:00,2025-12-28T00:30:50+02:00,2025-12-28,data/history/2025-12-28/2025-12-27T22-30-50Z.json,1766872800,2938.41,0.4506,-0.3042,0.097,0.7548,0.7664,-0.4543,0.0531,1.2207,3.9487,-0.4543,1.2248,4.4031,3.9487,-0.957,-0.0306,4.9057,3.9487,-0.957,1.4151,4.9057,3.9487,-0.957,1.0897,4.9057,3.9487,-0.957,1.3684,4.9057,3.9487,-0.957,1.4416,4.9057,17,38,-0.3042,26,,-0.4543,28,,-0.4543,29,,-0.4543,,,
2025-12-27T23:28:44+00:00,2025-12-28T01:28:44+02:00,2025-12-28,data/history/2025-12-28/2025-12-27T23-28-44Z.json,1766876400,2941.17,0.3563,-0.3978,0.121,0.7541,0.6718,-0.5477,0.0632,1.2196,3.8512,-0.5477,0.8354,4.3989,3.8512,-1.0499,-0.1384,4.9011,3.8512,-1.0499,1.2257,4.9011,3.8512,-1.0499,1.0503,4.9011,3.8512,-1.0499,1.6323,4.9011,3.8512,-1.0499,1.1614,4.9011,16,19,-0.3978,25,37,-0.5477,27,,-0.5477,28,,-0.5477,,,
2025-12-28T02:35:08+00:00,2025-12-28T04:35:08+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T02-35-08Z.json,1766887200,2949.2,-0.0268,-0.669,-0.0983,0.6422,2.3396,-0.8185,1.8456,3.1581,3.5684,-1.3193,-0.6192,4.8878,3.5684,-1.3193,-0.435,4.8878,3.5684,-1.3193,0.6951,4.8878,3.5684,-1.3193,1.0562,4.8878,3.5684,-1.3193,1.9972,4.8878,3.5684,-1.3193,1.1739,4.8878,22,3,-0.8185,23,34,-0.8185,24,,-0.8185,25,,-0.8185,,,
2025-12-28T04:14:23+00:00,2025-12-28T06:14:23+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T04-14-23Z.json,1766894400,2945.92,0.5095,-0.5584,-0.0611,1.0679,3.6837,-0.7081,3.6274,4.3918,3.6837,-1.2095,-0.3612,4.8932,3.6837,-1.2095,0.1881,4.8932,3.6837,-1.2095,1.1592,4.8932,3.6837,-1.2095,0.8965,4.8932,3.6837,-1.2095,1.1789,4.8932,3.6837,-1.2095,1.0306,4.8932,11,1,-0.5584,20,32,-0.7081,22,,-0.7081,23,,-0.7081,,,
2025-12-28T05:36:26+00:00,2025-12-28T07:36:26+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T05-36-26Z.json,1766898000,2935.18,0.8773,-0.0119,0.4708,0.8892,4.0631,-0.3448,3.5848,4.4079,4.0631,-0.848,-0.122,4.9111,4.0631,-0.848,0.0995,4.9111,4.0631,-0.848,1.5829,4.9111,4.0631,-0.848,1.4527,4.9111,4.0631,-0.848,1.371,4.9111,4.0631,-0.848,1.5825,4.9111,10,31,-0.0119,19,,-0.3448,21,,-0.3448,22,,-0.3448,,,
2025-12-28T06:45:53+00:00,2025-12-28T08:45:53+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T06-45-53Z.json,1766901600,2941.05,0.6759,-0.5437,-0.1615,1.2196,3.8554,-0.5437,3.1434,4.3991,3.8554,-1.0459,-0.256,4.9013,3.8554,-1.0459,0.2819,4.9013,3.8554,-1.0459,1.0619,4.9013,3.8554,-1.0459,1.2026,4.9013,3.8554,-1.0459,1.2761,4.9013,3.8554,-1.0459,1.2336,4.9013,9,12,-0.1414,18,30,-0.5437,20,,-0.5437,21,,-0.5437,,,
2025-12-28T07:30:27+00:00,2025-12-28T09:30:27+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T07-30-27Z.json,1766905200,2938.86,0.751,-0.4696,-0.1875,1.2205,3.9328,-0.4696,2.7511,4.4024,3.9328,-0.9721,-0.1102,4.905,3.9328,-0.9721,0.2892,4.905,3.9328,-0.9721,0.9381,4.905,3.9328,-0.9721,1.2185,4.905,3.9328,-0.9721,1.2464,4.905,3.9328,-0.9721,1.3349,4.905,8,29,-0.067,17,,-0.4696,19,,-0.4696,20,,-0.4696,,,
2025-12-28T08:38:13+00:00,2025-12-28T10:38:13+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T08-38-13Z.json,1766908800,2939.97,0.7129,-0.5071,-0.1381,1.2201,3.8936,-0.5071,2.6432,4.4007,3.8936,-1.0095,-0.2459,4.9031,3.8936,-1.0095,1.5085,4.9031,3.8936,-1.0095,0.9589,4.9031,3.8936,-1.0095,0.9626,4.9031,3.8936,-1.0095,1.1208,4.9031,3.8936,-1.0095,1.3782,4.9031,7,10,-0.1048,16,28,-0.5071,18,,-0.5071,19,,-0.5071,,,
2025-12-28T09:30:55+00:00,2025-12-28T11:30:55+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T09-30-55Z.json,1766912400,2942.66,0.6209,-0.5981,-0.3082,1.219,3.7986,-0.5981,1.1578,4.3967,3.7986,-1.1,-0.2865,4.8986,3.7986,-1.1,1.2176,4.8986,3.7986,-1.1,0.6654,4.8986,3.7986,-1.1,1.0701,4.8986,3.7986,-1.1,1.2876,4.8986,3.7986,-1.1,1.3831,4.8986,6,9,-0.1961,15,27,-0.5981,17,,-0.5981,18,,-0.5981,,,
2025-12-28T10:33:15+00:00,2025-12-28T12:33:15+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T10-33-15Z.json,1766916000,2941.26,0.6688,-0.5508,-0.0439,1.2195,3.848,-0.5508,1.1267,4.3988,3.848,-1.053,-0.1275,4.901,3.848,-1.053,1.3168,4.901,3.848,-1.053,0.9918,4.901,3.848,-1.053,1.2702,4.901,3.848,-1.053,1.3433,4.901,3.848,-1.053,1.4242,4.901,5,8,-0.1272,14,26,-0.5508,16,,-0.5508,17,,-0.5508,,,
2025-12-28T11:26:15+00:00,2025-12-28T13:26:15+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T11-26-15Z.json,1766919600,2944.73,0.5501,-0.668,-0.0577,1.2181,3.7256,-0.668,0.7135,4.3936,3.7256,-1.1695,-0.2591,4.8952,3.7256,-1.1695,1.1033,4.8952,3.7256,-1.1695,0.9281,4.8952,3.7256,-1.1695,1.5095,4.8952,3.7256,-1.1695,1.0391,4.8952,3.7256,-1.1695,1.4762,4.8952,4,7,-0.2448,13,25,-0.668,15,,-0.668,16,,-0.668,,,
2025-12-28T12:58:43+00:00,2025-12-28T14:58:43+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T12-58-43Z.json,1766923200,2939.22,1.2891,-0.4818,0.921,1.7709,3.9201,-0.9843,-0.2848,4.9044,3.9201,-0.9843,-0.0408,4.9044,3.9201,-0.9843,1.4116,4.9044,3.9201,-0.9843,0.9305,4.9044,3.9201,-0.9843,1.6382,4.9044,3.9201,-0.9843,1.3813,4.9044,3.9201,-0.9843,1.6477,4.9044,3,24,-0.0286,12,,-0.4818,14,,-0.4818,15,,-0.4818,,,
2025-12-28T13:37:23+00:00,2025-12-28T15:37:23+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T13-37-23Z.json,1766926800,2943.36,1.4674,-0.6217,1.2788,2.0891,3.7739,-1.1235,-0.264,4.8975,3.7739,-1.1235,-0.23,4.8975,3.7739,-1.1235,1.2312,4.8975,3.7739,-1.1235,1.2547,4.8975,3.7739,-1.1235,1.52,4.8975,3.7739,-1.1235,1.3855,4.8975,3.7739,-1.1235,1.4623,4.8975,2,5,-0.1087,11,23,-0.6217,13,,-0.6217,14,,-0.6217,,,
2025-12-28T14:30:46+00:00,2025-12-28T16:30:46+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T14-30-46Z.json,1766930400,2946.3,2.4403,-0.7209,1.9458,3.1613,3.6704,-1.2222,-0.5213,4.8926,3.6704,-1.2222,-0.337,4.8926,3.6704,-1.2222,0.7942,4.8926,3.6704,-1.2222,1.1557,4.8926,3.6704,-1.2222,2.0975,4.8926,3.6704,-1.2222,1.2735,4.8926,3.6704,-1.2222,1.0915,4.8926,10,4,-0.7209,10,22,-0.7209,12,,-0.7209,13,,-0.7209,,,
2025-12-28T15:29:53+00:00,2025-12-28T17:29:53+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T15-29-53Z.json,1766934000,2954.31,3.1804,-0.9901,2.9496,4.1705,3.3893,-1.49,-0.4035,4.8793,3.3893,-1.49,-0.0887,4.8793,3.3893,-1.49,0.943,4.8793,3.3893,-1.49,0.5477,4.8793,3.3893,-1.49,0.6946,4.8793,3.3893,-1.49,0.8662,4.8793,3.3893,-1.49,1.0334,4.8793,9,3,-0.9901,10,21,-0.9901,11,,-0.9901,12,,-0.9901,,,
2025-12-28T16:36:41+00:00,2025-12-28T18:36:41+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T16-36-41Z.json,1766937600,2944.12,3.7471,-0.6474,3.6907,4.3945,3.7471,-1.1491,-0.3003,4.8962,3.7471,-1.1491,0.2493,4.8962,3.7471,-1.1491,1.2211,4.8962,3.7471,-1.1491,0.9582,4.8962,3.7471,-1.1491,1.2408,4.8962,3.7471,-1.1491,1.0923,4.8962,3.7471,-1.1491,1.3773,4.8962,8,2,-0.6474,8,20,-0.6474,10,,-0.6474,11,,-0.6474,,,
2025-12-28T17:29:03+00:00,2025-12-28T19:29:03+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T17-29-03Z.json,1766941200,2949.0,3.5754,-0.8118,3.0994,4.3872,3.5754,-1.3126,-0.59,4.8881,3.5754,-1.3126,-0.3696,4.8881,3.5754,-1.3126,1.1068,4.8881,3.5754,-1.3126,0.9773,4.8881,3.5754,-1.3126,0.8959,4.8881,3.5754,-1.3126,1.1065,4.8881,3.5754,-1.3126,1.8169,4.8881,7,1,-0.8118,8,19,-0.8118,9,,-0.8118,10,,-0.8118,,,
2025-12-28T18:32:59+00:00,2025-12-28T20:32:59+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T18-32-59Z.json,1766944800,2936.3,4.0234,-0.3324,3.3103,4.3558,4.0234,-0.8858,-0.0947,4.9092,4.0234,-0.8858,0.4441,4.9092,4.0234,-0.8858,1.2254,4.9092,4.0234,-0.8858,1.3663,4.9092,4.0234,-0.8858,1.4399,4.9092,4.0234,-0.8858,1.3973,4.9092,4.0234,-0.8858,1.7832,4.9092,5,18,-0.3324,6,,-0.3324,8,,-0.3324,9,,-0.3324,,,
2025-12-28T18:42:38+00:00,2025-12-28T20:42:38+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T18-42-38Z.json,1766944800,2937.63,3.9763,-0.3775,3.2635,4.3538,3.9763,-0.9307,-0.1399,4.907,3.9763,-0.9307,0.3986,4.907,3.9763,-0.9307,1.1795,4.907,3.9763,-0.9307,1.3205,4.907,3.9763,-0.9307,1.394,4.907,3.9763,-0.9307,1.3514,4.907,3.9763,-0.9307,1.7371,4.907,5,18,-0.3775,6,,-0.3775,8,,-0.3775,9,,-0.3775,,,
2025-12-28T19:25:05+00:00,2025-12-28T21:25:05+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T19-25-05Z.json,1766948400,2933.35,4.128,-0.1537,2.9441,4.2818,4.128,-0.7861,0.0774,4.9142,4.128,-0.7861,0.4776,4.9142,4.128,-0.7861,1.1277,4.9142,4.128,-0.7861,1.4086,4.9142,4.128,-0.7861,1.4366,4.9142,4.128,-0.7861,1.5252,4.9142,4.128,-0.7861,1.8702,4.9142,4,17,-0.1537,5,,-0.1537,7,,-0.1537,8,,-0.1537,,,
2025-12-28T20:33:19+00:00,2025-12-28T22:33:19+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T20-33-19Z.json,1766952000,2935.91,4.0372,-0.2408,2.7852,4.2781,4.0372,-0.8726,-0.108,4.9099,4.0372,-0.8726,1.6489,4.9099,4.0372,-0.8726,1.0985,4.9099,4.0372,-0.8726,1.1022,4.9099,4.0372,-0.8726,1.2606,4.9099,4.0372,-0.8726,1.5184,4.9099,4.0372,-0.8726,1.8785,4.9099,3,16,-0.2408,4,,-0.2408,6,,-0.2408,7,,-0.2408,,,
2025-12-28T21:28:14+00:00,2025-12-28T23:28:14+02:00,2025-12-28,data/history/2025-12-28/2025-12-28T21-28-14Z.json,1766955600,2933.59,4.1195,0.0535,1.4706,4.066,4.1195,-0.7942,0.0218,4.9138,4.1195,-0.7942,1.5305,4.9138,4.1195,-0.7942,0.9766,4.9138,4.1195,-0.7942,1.3826,4.9138,4.1195,-0.7942,1.6008,4.9138,4.1195,-0.7942,1.6966,4.9138,4.1195,-0.7942,2.016,4.9138,2,15,0.0,3,,0.0,5,,0.0,6,,0.0,,,
2025-12-28T22:31:46+00:00,2025-12-29T00:31:46+02:00,2025-12-29,data/history/2025-12-29/2025-12-28T22-31-46Z.json,1766959200,2939.97,3.8936,0.019,1.1711,3.8745,3.8936,-1.0095,-0.0837,4.9031,3.8936,-1.0095,1.3612,4.9031,3.8936,-1.0095,1.0361,4.9031,3.8936,-1.0095,1.3146,4.9031,3.8936,-1.0095,1.3878,4.9031,3.8936,-1.0095,1.4687,4.9031,3.8936,-1.0095,1.8361,4.9031,2,14,0.0,2,14,0.0,4,,0.0,5,,0.0,,,
2025-12-28T23:28:44+00:00,2025-12-29T01:28:44+02:00,2025-12-29,data/history/2025-12-29/2025-12-28T23-28-44Z.json,1766962800,2943.03,3.7856,0.0544,0.7717,3.7312,3.7856,-1.1125,-0.2015,4.898,3.7856,-1.1125,1.1617,4.898,3.7856,-1.1125,0.9864,4.898,3.7856,-1.1125,1.5681,4.898,3.7856,-1.1125,1.0975,4.898,3.7856,-1.1125,1.5348,4.898,3.7856,-1.1125,2.0975,4.898,1,13,0.0,1,13,0.0,3,,0.0,4,,0.0,,,
2025-12-29T02:32:40+00:00,2025-12-29T04:32:40+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T02-32-40Z.json,1766973600,3003.63,1.6916,-3.1076,-2.4201,4.7992,1.6916,-3.1076,-2.2393,4.7992,1.6916,-3.1076,-1.1296,4.7992,1.6916,-3.1076,-0.7751,4.7992,1.6916,-3.1076,0.1488,4.7992,1.6916,-3.1076,-0.6595,4.7992,1.6916,-3.1076,-0.838,4.7992,1.6916,-3.1076,-0.2607,4.7992,1,7,-0.0343,1,8,-0.0343,,10,,,10,,,,
2025-12-29T03:52:54+00:00,2025-12-29T05:52:54+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T03-52-54Z.json,1766977200,3041.45,0.4271,-4.3124,-3.257,4.7395,0.4271,-4.3124,-2.9512,4.7395,0.4271,-4.3124,-1.9491,4.7395,0.4271,-4.3124,-2.3331,4.7395,0.4271,-4.3124,-2.1904,4.7395,0.4271,-4.3124,-2.0237,4.7395,0.4271,-4.3124,-1.8613,4.7395,0.4271,-4.3124,-0.6244,4.7395,,4,,,4,,,6,,,9,,,,
2025-12-29T04:16:28+00:00,2025-12-29T06:16:28+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T04-16-28Z.json,1766980800,3052.78,-0.2565,-4.6675,-3.849,4.4111,-0.2565,-4.6675,-3.3189,4.4111,-0.2565,-4.6675,-2.3818,4.4111,-0.2565,-4.6675,-2.6353,4.4111,-0.2565,-4.6675,-2.3628,4.4111,-0.2565,-4.6675,-2.5059,4.4111,-0.2565,-4.6675,-2.2311,4.4111,-0.2565,-4.6675,-1.099,4.4111,,1,,,3,,,5,,,7,,,,
2025-12-29T05:41:16+00:00,2025-12-29T07:41:16+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T05-41-16Z.json,1766984400,3040.4,0.1279,-4.2794,-3.5785,4.4073,0.1279,-4.2794,-3.3647,4.4073,0.1279,-4.2794,-1.9326,4.4073,0.1279,-4.2794,-2.0583,4.4073,0.1279,-4.2794,-2.1372,4.4073,0.1279,-4.2794,-1.933,4.4073,0.1279,-4.2794,-1.2439,4.4073,0.1279,-4.2794,-0.9591,4.4073,,2,,,2,,,4,,,7,,,,
2025-12-29T06:51:30+00:00,2025-12-29T08:51:30+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T06-51-30Z.json,1766988000,3033.5,0.1698,-4.0616,-3.2959,4.2314,0.1698,-4.0616,-2.7744,4.2314,0.1698,-4.0616,-2.0181,4.2314,0.1698,-4.0616,-1.8817,4.2314,0.1698,-4.0616,-1.8104,4.2314,0.1698,-4.0616,-1.8517,4.2314,0.1698,-4.0616,-1.4782,4.2314,0.1928,-4.0616,-0.115,4.2545,,1,,,3,,,4,,,6,,,,
2025-12-29T07:35:18+00:00,2025-12-29T09:35:18+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T07-35-18Z.json,1766991600,3019.71,0.2093,-3.6235,-2.7847,3.8328,0.2093,-3.6235,-2.3959,3.8328,0.2093,-3.6235,-1.7644,3.8328,0.2093,-3.6235,-1.4915,3.8328,0.2709,-3.6235,-1.4644,3.8944,0.2709,-3.6235,-1.3783,3.8944,0.2709,-3.6235,-1.0431,3.8944,0.6504,-3.6235,0.0768,4.2739,92,2,-3.6235,,2,,,4,,,5,,,,
2025-12-29T08:46:11+00:00,2025-12-29T10:46:11+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T08-46-11Z.json,1766995200,3017.68,-0.054,-3.5587,-2.8147,3.5047,-0.054,-3.5587,-1.1055,3.5047,-0.054,-3.5587,-1.641,3.5047,-0.054,-3.5587,-1.6374,3.5047,0.3383,-3.5587,-1.4833,3.897,0.3383,-3.5587,-1.2324,3.897,0.3383,-3.5587,-0.8821,3.897,0.7181,-3.5587,0.3364,4.2768,91,1,-3.5587,,1,,,4,,,4,,,,
2025-12-29T09:41:23+00:00,2025-12-29T11:41:23+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T09-41-23Z.json,1766998800,2976.73,0.2543,-2.232,-1.4277,2.4863,0.8973,-2.232,0.0591,3.1293,0.8973,-2.232,-0.4868,3.1293,0.8973,-2.232,-0.0867,3.1293,1.7187,-2.232,0.1283,3.9506,1.7187,-2.232,0.2227,3.9506,1.7187,-2.232,0.5375,3.9506,2.4097,-2.232,2.0637,4.6417,23,2,-2.232,53,3,-2.232,93,3,-2.232,,,,,,
2025-12-29T10:37:46+00:00,2025-12-29T12:37:46+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T10-37-46Z.json,1767002400,2974.4,-0.2333,-2.1554,-1.2403,1.9221,0.9763,-2.1554,0.1879,3.1317,0.9763,-2.1554,-0.1335,3.1317,0.9763,-2.1554,0.1419,3.1317,1.7983,-2.1554,0.2142,3.9537,1.7983,-2.1554,0.2942,3.9537,1.7983,-2.1554,0.6573,3.9537,3.1855,-2.1554,2.7481,5.3409,22,1,-2.1554,52,2,-2.1554,89,2,-2.1554,96,,-2.1554,,,
2025-12-29T11:29:01+00:00,2025-12-29T13:29:01+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T11-29-01Z.json,1767006000,2965.74,-0.2053,-1.8697,-0.9657,1.6643,1.2712,-1.8697,0.3871,3.1409,1.2712,-1.8697,0.2131,3.1409,1.2712,-1.8697,0.7904,3.1409,2.0956,-1.8697,0.3234,3.9653,2.0956,-1.8697,0.7573,3.9653,2.0956,-1.8697,1.3157,3.9653,3.4868,-1.8697,2.8627,5.3565,21,1,-1.8697,21,1,-1.8697,51,,-1.8697,95,,-1.8697,,,
2025-12-29T13:04:34+00:00,2025-12-29T15:04:34+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T13-04-34Z.json,1767013200,2935.59,0.5157,-0.6227,0.0341,1.1384,2.3113,-0.6227,1.4992,2.934,2.3113,-0.6227,1.5227,2.934,2.3113,-0.6227,1.7887,2.934,3.1442,-0.6227,1.6538,3.7669,3.1442,-0.6227,1.7308,3.7669,3.1442,-0.6227,2.3048,3.7669,4.5497,-0.6227,3.8193,5.1724,2,1,-0.6227,19,,-0.6227,19,,-0.6227,49,,-0.6227,,,
2025-12-29T13:47:45+00:00,2025-12-29T15:47:45+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T13-47-45Z.json,1767013200,2928.75,0.7505,-0.3906,0.2677,1.1411,2.5502,-0.3906,1.7362,2.9408,2.5502,-0.3906,1.7598,2.9408,2.5502,-0.3906,2.0265,2.9408,3.3851,-0.3906,1.8913,3.7757,3.3851,-0.3906,1.9684,3.7757,3.3851,-0.3906,2.5437,3.7757,4.7939,-0.3906,4.0618,5.1845,2,,-0.3906,19,,-0.3906,19,,-0.3906,49,,-0.3906,,,
2025-12-29T14:28:12+00:00,2025-12-29T16:28:12+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T14-28-12Z.json,1767016800,2930.94,0.6752,-0.4466,0.1853,1.1218,2.4736,-0.4466,1.3224,2.9202,2.4736,-0.4466,1.6858,2.9202,3.3078,-0.4466,2.6326,3.7544,3.3078,-0.4466,1.8042,3.7544,3.3078,-0.4466,1.6213,3.7544,3.3078,-0.4466,2.2129,3.7544,4.7156,-0.4466,3.2174,5.1622,1,,-0.3733,18,,-0.4466,18,,-0.4466,48,,-0.4466,,,
2025-12-29T14:35:03+00:00,2025-12-29T16:35:03+02:00,2025-12-29,data/history/2025-12-29/2025-12-29T14-35-03Z.json,1767016800,2950.57,0.0054,-1.1089,-0.4813,1.1144,1.7919,-1.1089,0.6483,2.9008,1.7919,-1.1089,1.0093,2.9008,2.6205,-1.1089,1.9498,3.7294,2.6205,-1.1089,1.1269,3.7294,2.6205,-1.1089,0.9452,3.7294,2.6205,-1.1089,1.5329,3.7294,4.0189,-1.1089,2.5307,5.1278,18,1,-1.1089,18,1,-1.1089,48,,-1.1089,88,,-1.1089,,,
