published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2026-01-08T17:38:32+00:00,2026-01-08T19:38:32+02:00,2026-01-08,data/history/2026-01-08/2026-01-08T17-38-32Z.json,1767891600,3117.42,0.9838,-1.1545,0.0635,2.1383,0.9838,-1.8852,-0.2508,2.869,0.9838,-1.8852,-1.0717,2.869,0.9838,-1.8852,-0.6233,2.869,0.9838,-1.8852,-0.6268,2.869,0.9838,-1.8852,0.4391,2.869,1.7361,-1.8852,1.4291,3.6213,1.7361,-1.8852,-0.8558,3.6213,1,3,0.0,81,8,-1.8852,,,,,,,,,
2026-01-08T18:44:39+00:00,2026-01-08T20:44:39+02:00,2026-01-08,data/history/2026-01-08/2026-01-08T18-44-39Z.json,1767895200,3121.53,0.8509,-1.2846,0.0775,2.1355,0.8509,-2.0144,-1.085,2.8653,0.8509,-2.0144,-1.1017,2.8653,0.8509,-2.0144,-0.8976,2.8653,0.8509,-2.0144,-0.8621,2.8653,0.8509,-2.0144,0.0548,2.8653,1.6021,-2.0144,1.0642,3.6165,1.6021,-2.0144,-0.4578,3.6165,7,2,-1.2846,80,2,-2.0144,,21,,,,,,,
2026-01-08T19:29:19+00:00,2026-01-08T21:29:19+02:00,2026-01-08,data/history/2026-01-08/2026-01-08T19-29-19Z.json,1767898800,3117.78,0.9722,-1.1659,-0.094,2.1381,0.9722,-1.8965,-1.3112,2.8687,0.9722,-1.8965,-0.8698,2.8687,0.9722,-1.8965,-0.8323,2.8687,0.9722,-1.8965,-0.7444,2.8687,0.9722,-1.8965,0.3435,2.8687,1.7243,-1.8965,0.9083,3.6208,1.7243,-1.8965,-0.2005,3.6208,6,1,-1.1659,79,6,-1.8965,,,,,,,,,
2026-01-08T20:36:17+00:00,2026-01-08T22:36:17+02:00,2026-01-08,data/history/2026-01-08/2026-01-08T20-36-17Z.json,1767902400,3100.54,1.5336,-0.6163,-0.4602,2.1499,1.5336,-1.3511,-0.3428,2.8847,1.5336,-1.3511,-0.3928,2.8847,1.5336,-1.3511,-0.2625,2.8847,1.5336,-1.3511,0.0148,2.8847,1.5336,-1.3511,0.1858,2.8847,2.2899,-1.3511,0.148,3.641,2.2899,-1.3511,0.1587,3.641,2,5,0.0,5,19,-0.6163,79,,-1.3511,,,,,,
2026-01-08T21:32:21+00:00,2026-01-08T23:32:21+02:00,2026-01-08,data/history/2026-01-08/2026-01-08T21-32-21Z.json,1767906000,3108.48,1.2743,-0.8702,-0.4414,2.1445,1.2743,-1.603,-0.6685,2.8773,1.2743,-1.603,-0.5302,2.8773,1.2743,-1.603,-0.5919,2.8773,1.2743,-1.603,-0.0936,2.8773,1.2743,-1.603,0.1512,2.8773,2.0286,-1.603,0.4243,3.6317,2.0286,-1.603,-0.3378,3.6317,1,4,0.0,4,17,-0.8702,78,,-1.603,,,,,,
2026-01-08T22:34:28+00:00,2026-01-09T00:34:28+02:00,2026-01-09,data/history/2026-01-09/2026-01-08T22-34-28Z.json,1767909600,3114.56,1.0766,-1.0637,-0.5484,2.1403,1.0766,-1.7951,-0.8836,2.8717,1.0766,-1.7951,-0.6425,2.8717,1.0766,-1.7951,-0.9863,2.8717,1.0766,-1.7951,-0.2822,2.8717,1.0766,-1.7951,0.0289,2.8717,1.8295,-1.7951,0.0238,3.6246,1.8295,-1.7951,-0.5519,3.6246,3,3,-1.0637,3,3,-1.0637,,,,,,,,,
2026-01-08T23:26:29+00:00,2026-01-09T01:26:29+02:00,2026-01-09,data/history/2026-01-09/2026-01-08T23-26-29Z.json,1767913200,3117.87,0.9693,-1.1687,-0.5655,2.138,0.9693,-1.8994,-0.8769,2.8686,0.9693,-1.8994,-0.6581,2.8686,0.9693,-1.8994,-1.0315,2.8686,0.9693,-1.8994,-0.4394,2.8686,0.9693,-1.8994,-0.0709,2.8686,1.7214,-1.8994,0.0488,3.6207,1.7214,-1.8994,-0.7354,3.6207,2,2,-1.1687,75,2,-1.8994,,,,,,,,,
2026-01-09T02:26:03+00:00,2026-01-09T04:26:03+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T02-26-03Z.json,1767924000,3121.14,0.1445,-1.5751,-1.2611,1.7196,0.7846,-2.0022,-0.9535,2.7868,0.7846,-2.0022,-0.8689,2.7868,0.7846,-2.0022,-0.9045,2.7868,0.7846,-2.0022,-0.1791,2.7868,1.0519,-2.0022,0.7046,3.054,1.6148,-2.0022,-0.5915,3.6169,1.6148,-2.0022,-0.5383,3.6169,13,1,-2.0022,72,6,-2.0022,,13,,,,,,,
2026-01-09T04:07:51+00:00,2026-01-09T06:07:51+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T04-07-51Z.json,1767931200,3120.18,0.8157,-1.972,0.2013,2.7877,0.8157,-1.972,-1.0551,2.7877,0.8157,-1.972,-0.7849,2.7877,0.8157,-1.972,-0.7426,2.7877,0.8698,-1.972,0.6625,2.8418,1.6461,-1.972,1.2272,3.6181,1.6461,-1.972,0.3987,3.6181,1.6461,-1.972,-0.0269,3.6181,11,4,-1.972,70,4,-1.972,,,,,,,,,
2026-01-09T05:13:24+00:00,2026-01-09T07:13:24+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T05-13-24Z.json,1767934800,3119.4,0.8409,-1.9475,-0.3142,2.7884,0.8409,-1.9475,-1.1345,2.7884,0.8409,-1.9475,-0.6863,2.7884,0.8409,-1.9475,-0.6899,2.7884,0.895,-1.9475,0.3754,2.8425,1.6715,-1.9475,1.3647,3.619,1.6715,-1.9475,-0.9188,3.619,1.6715,-1.9475,0.5142,3.619,10,3,-1.9475,69,3,-1.9475,,,,,,,,,
2026-01-09T05:37:48+00:00,2026-01-09T07:37:48+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T05-37-48Z.json,1767934800,3113.98,1.0164,-1.7768,-0.1407,2.7932,1.0164,-1.7768,-0.9624,2.7932,1.0164,-1.7768,-0.5135,2.7932,1.0164,-1.7768,-0.517,2.7932,1.0707,-1.7768,0.5501,2.8475,1.8484,-1.7768,1.5411,3.6253,1.8484,-1.7768,-0.7463,3.6253,1.8484,-1.7768,0.6892,3.6253,10,3,-1.7768,11,4,-1.7768,,,,,,,,,
2026-01-09T06:49:56+00:00,2026-01-09T08:49:56+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T06-49-56Z.json,1767938400,3123.95,0.694,-2.0903,-1.1617,2.7843,0.694,-2.0903,-1.1783,2.7843,0.694,-2.0903,-0.9744,2.7843,0.694,-2.0903,-0.9389,2.7843,0.7481,-2.0903,-0.0227,2.8384,1.5234,-2.0903,0.9859,3.6137,1.5234,-2.0903,-0.5349,3.6137,1.5234,-2.0903,0.2407,3.6137,9,2,-2.0903,69,2,-2.0903,,9,,,,,,,
2026-01-09T07:35:06+00:00,2026-01-09T09:35:06+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T07-35-06Z.json,1767942000,3114.85,0.9882,-1.8043,-1.2184,2.7924,0.9882,-1.8043,-0.7766,2.7924,0.9882,-1.8043,-0.739,2.7924,0.9882,-1.8043,-0.6511,2.7924,1.0424,-1.8043,0.4379,2.8467,1.82,-1.8043,1.0033,3.6243,1.82,-1.8043,-0.1066,3.6243,1.82,-1.8043,0.401,3.6243,8,1,-1.8043,57,2,-1.8043,,,,,,,,,
2026-01-09T08:45:47+00:00,2026-01-09T10:45:47+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T08-45-47Z.json,1767945600,3086.27,1.9234,-0.8949,0.1179,2.8183,1.9234,-0.8949,0.0677,2.8183,1.9234,-0.8949,0.1986,2.8183,1.9234,-0.8949,0.4773,2.8183,1.9781,-0.8949,0.649,2.873,2.7629,-0.8949,0.6111,3.6578,2.7629,-0.8949,0.6218,3.6578,2.7629,-0.8949,1.4506,3.6578,3,7,-0.1374,7,,-0.8949,66,,-0.8949,,,,,,
2026-01-09T09:38:50+00:00,2026-01-09T11:38:50+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T09-38-50Z.json,1767949200,3094.76,1.6437,-1.1668,-0.2281,2.8106,1.6437,-1.1668,-0.0892,2.8106,1.6437,-1.1668,-0.1512,2.8106,1.6437,-1.1668,0.3493,2.8106,1.6984,-1.1668,0.5952,2.8652,2.481,-1.1668,0.8695,3.6478,2.481,-1.1668,0.104,3.6478,2.481,-1.1668,1.3436,3.6478,6,5,-1.1668,6,6,-1.1668,66,,-1.1668,,,,,,
2026-01-09T10:37:57+00:00,2026-01-09T12:37:57+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T10-37-57Z.json,1767952800,3097.48,1.5545,-1.2536,-0.337,2.8081,1.5545,-1.2536,-0.0946,2.8081,1.5545,-1.2536,-0.4404,2.8081,1.5545,-1.2536,0.2676,2.8081,1.609,-1.2536,0.5805,2.8626,2.391,-1.2536,0.5753,3.6446,2.391,-1.2536,-0.0036,3.6446,2.391,-1.2536,1.2978,3.6446,5,4,-1.2536,5,5,-1.2536,65,,-1.2536,,,,,,
2026-01-09T11:29:39+00:00,2026-01-09T13:29:39+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T11-29-39Z.json,1767956400,3100.24,1.4641,-1.3415,-0.3132,2.8056,1.4641,-1.3415,-0.0932,2.8056,1.4641,-1.3415,-0.4687,2.8056,1.4641,-1.3415,0.1268,2.8056,1.5186,-1.3415,0.4974,2.8601,2.2998,-1.3415,0.6177,3.6413,2.2998,-1.3415,-0.171,3.6413,2.2998,-1.3415,1.1283,3.6413,4,1,-1.3415,4,4,-1.3415,64,,-1.3415,,,,,,
2026-01-09T13:05:10+00:00,2026-01-09T15:05:10+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T13-05-10Z.json,1767963600,3084.61,1.9782,-0.8416,0.1712,2.8198,1.9782,-0.8416,0.3877,2.8198,1.9782,-0.8416,0.3479,2.8198,1.9782,-0.8416,0.8393,2.8198,2.033,-0.8416,1.3068,2.8746,2.8182,-0.8416,0.909,3.6598,2.8182,-0.8416,0.4253,3.6598,2.8182,-0.8416,1.5042,3.6598,2,2,-0.8416,2,,-0.8416,51,,-0.8416,,,,,,
2026-01-09T13:48:06+00:00,2026-01-09T15:48:06+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T13-48-06Z.json,1767963600,3091.44,1.7529,-1.0607,-0.0501,2.8136,1.7529,-1.0607,0.1659,2.8136,1.7529,-1.0607,0.1262,2.8136,1.7529,-1.0607,0.6165,2.8136,1.8076,-1.0607,1.083,2.8682,2.591,-1.0607,0.6861,3.6517,2.591,-1.0607,0.2035,3.6517,2.591,-1.0607,1.28,3.6517,2,1,-1.0607,2,2,-1.0607,61,,-1.0607,,,,,,
2026-01-09T14:37:23+00:00,2026-01-09T16:37:23+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T14-37-23Z.json,1767967200,3081.78,2.0719,-0.7505,0.3115,2.8224,2.0719,-0.7505,0.3972,2.8224,2.0719,-0.7505,0.3612,2.8224,2.0719,-0.7505,1.0958,2.8224,2.3425,-0.7505,1.9907,3.093,2.9126,-0.7505,0.6782,3.6631,2.9126,-0.7505,0.732,3.6631,2.9126,-0.7505,2.4823,3.6631,1,1,-0.7505,1,,-0.7505,2,,-0.7505,,,,,,
2026-01-09T15:36:05+00:00,2026-01-09T17:36:05+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T15-36-05Z.json,1767970800,3137.22,0.2681,-2.2848,-1.6148,2.5529,0.2681,-2.2848,-1.3968,2.5529,0.2681,-2.2848,-1.2801,2.5529,0.2681,-2.2848,-0.6126,2.5529,1.094,-2.2848,0.4839,3.3788,1.094,-2.2848,-0.423,3.3788,1.094,-2.2848,-0.6716,3.3788,1.094,-2.2848,0.8919,3.3788,59,1,-2.2848,60,3,-2.2848,,3,,,,,,,
2026-01-09T16:42:30+00:00,2026-01-09T18:42:30+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T16-42-30Z.json,1767974400,3126.46,0.2751,-1.9485,-1.2538,2.2236,0.2751,-1.9485,-0.9842,2.2236,0.2751,-1.9485,-0.942,2.2236,0.6672,-1.9485,0.4603,2.6157,1.4419,-1.9485,1.0238,3.3904,1.4419,-1.9485,0.197,3.3904,1.4419,-1.9485,-0.2277,3.3904,2.2377,-1.9485,2.0886,4.1862,48,1,-1.9485,59,2,-1.9485,96,,-1.9485,,,,,,
2026-01-09T17:34:49+00:00,2026-01-09T19:34:49+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T17-34-49Z.json,1767978000,3109.6,0.2939,-1.4169,-0.8229,1.7108,0.2939,-1.4169,-0.3734,1.7108,0.2939,-1.4169,-0.3769,1.7108,1.213,-1.4169,0.6917,2.6299,1.9919,-1.4169,1.6841,3.4088,1.9919,-1.4169,-0.6065,3.4088,1.9919,-1.4169,0.831,3.4088,2.792,-1.4169,2.1858,4.2089,46,1,-1.4169,47,1,-1.4169,95,,-1.4169,,,,,,
2026-01-09T18:47:07+00:00,2026-01-09T20:47:07+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T18-47-07Z.json,1767981600,3087.66,0.2351,-0.7164,-0.0168,0.9515,0.5085,-0.7164,0.1895,1.2249,0.5085,-0.7164,0.2254,1.2249,1.9322,-0.7164,1.1523,2.6486,2.7166,-0.7164,2.1728,3.433,2.7166,-0.7164,0.6341,3.433,2.7166,-0.7164,1.4189,3.433,4.0221,-0.7164,3.9104,4.7385,17,1,-0.7164,45,,-0.7164,56,,-0.7164,94,,-0.7164,,,
2026-01-09T19:28:29+00:00,2026-01-09T21:28:29+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T19-28-29Z.json,1767985200,3076.9,0.5359,-0.3692,0.4472,0.9051,0.86,-0.3692,0.4852,1.2292,0.86,-0.3692,0.5743,1.2292,2.2887,-0.3692,1.6767,2.6579,3.0758,-0.3692,2.249,3.445,3.0758,-0.3692,1.1255,3.445,3.0758,-0.3692,1.6393,3.445,4.3859,-0.3692,4.1272,4.7551,12,,-0.3692,39,,-0.3692,45,,-0.3692,56,,-0.3692,,,
2026-01-09T20:35:26+00:00,2026-01-09T22:35:26+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T20-35-26Z.json,1767988800,3089.91,0.1126,-0.7887,-0.0502,0.9013,0.4353,-0.7887,0.0806,1.224,0.4353,-0.7887,0.3589,1.224,1.858,-0.7887,0.5304,2.6467,2.6418,-0.7887,0.4926,3.4305,2.6418,-0.7887,0.5033,3.4305,2.6418,-0.7887,1.3311,3.4305,4.2111,-0.7887,3.5299,4.9998,37,1,-0.7887,43,,-0.7887,54,,-0.7887,92,,-0.7887,,,
2026-01-09T21:30:58+00:00,2026-01-09T23:30:58+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T21-30-58Z.json,1767992400,3087.7,0.1843,-0.4317,0.1393,0.616,0.5072,-0.4317,0.0771,0.9389,0.6215,-0.4317,0.5787,1.0532,1.9309,-0.4317,0.8252,2.3626,2.7153,-0.4317,1.1002,3.147,2.7153,-0.7028,0.3329,3.4181,2.7153,-0.7028,1.5753,3.4181,4.2857,-0.7028,4.1024,4.9885,14,65,-0.4317,42,,-0.4317,53,,-0.4317,91,,-0.7028,,,
2026-01-09T22:34:10+00:00,2026-01-10T00:34:10+02:00,2026-01-10,data/history/2026-01-10/2026-01-09T22-34-10Z.json,1767996000,3087.04,0.3819,-0.2329,0.2433,0.6148,0.5287,-0.2698,-0.1037,0.7985,0.6906,-0.2698,0.6067,0.9605,1.9527,-0.2698,0.9206,2.2225,2.7372,-0.2698,0.9154,3.0071,2.7372,-0.6816,0.3346,3.4188,2.7372,-0.6816,1.6404,3.4188,9.4469,-0.6816,7.4162,10.1285,13,64,-0.2329,41,,-0.2698,52,,-0.2698,90,,-0.6816,96,,-0.6816
2026-01-09T23:30:05+00:00,2026-01-10T01:30:05+02:00,2026-01-10,data/history/2026-01-10/2026-01-09T23-30-05Z.json,1767999600,3090.53,0.4151,-0.3456,0.2207,0.7607,0.4151,-0.3825,-0.156,0.7976,0.5769,-0.3825,0.4413,0.9594,1.8375,-0.3825,0.8131,2.22,2.6212,-0.3825,0.9338,3.0037,2.6212,-0.7937,0.1427,3.4149,2.6212,-0.7937,1.446,3.4149,9.3233,-0.7937,7.5968,10.117,34,63,-0.3825,40,,-0.3825,51,,-0.3825,89,,-0.7937,95,,-0.7937
2026-01-10T02:21:46+00:00,2026-01-10T04:21:46+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T02-21-46Z.json,1768010400,3091.38,0.3875,-0.373,0.0854,0.7605,0.3875,-0.4098,0.0495,0.7974,0.833,-0.4098,0.7819,1.2428,2.0247,-0.4098,1.674,2.4345,2.593,-0.821,0.3655,3.414,2.593,-0.821,0.4192,3.414,2.593,-0.821,2.1641,3.414,9.2933,-0.821,7.8709,10.1143,31,60,-0.4098,37,,-0.4098,48,,-0.4098,86,,-0.821,92,,-0.821
2026-01-10T04:01:57+00:00,2026-01-10T06:01:57+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T04-01-57Z.json,1768017600,3087.26,0.5215,-0.24,0.2731,0.7615,0.5215,-0.2769,0.3158,0.7984,1.9454,-0.2769,1.7358,2.2224,2.7299,-0.2769,2.3066,3.0069,2.7299,-0.6886,1.4693,3.4186,2.7299,-0.6886,1.0391,3.4186,3.5358,-0.6886,3.3849,4.2245,9.4391,-0.6886,8.2526,10.1278,7,58,-0.24,35,,-0.2769,46,,-0.2769,84,,-0.6886,90,,-0.6886
2026-01-10T04:43:42+00:00,2026-01-10T06:43:42+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T04-43-42Z.json,1768017600,3084.21,0.6209,-0.1414,0.3722,0.7623,0.6209,-0.1783,0.415,0.7992,2.0462,-0.1783,1.8365,2.2246,2.8315,-0.1783,2.4077,3.0098,2.8315,-0.5904,1.5696,3.4219,2.8315,-0.5904,1.139,3.4219,3.6382,-0.5904,3.4871,4.2286,9.5473,-0.5904,8.3597,10.1378,7,58,-0.1414,32,,-0.1783,36,,-0.1783,84,,-0.5904,90,,-0.5904
2026-01-10T05:33:28+00:00,2026-01-10T07:33:28+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T05-33-28Z.json,1768021200,3084.01,0.6274,-0.0195,0.4533,0.6469,0.6274,-0.1719,0.4497,0.7993,2.0528,-0.1719,1.5272,2.2247,2.8382,-0.1719,2.5279,3.01,2.8382,-0.584,0.2182,3.4222,2.8382,-0.584,1.6676,3.4222,3.6449,-0.584,3.0337,4.2289,9.5544,-0.584,8.0259,10.1384,6,57,-0.0195,31,,-0.1719,35,,-0.1719,83,,-0.584,89,,-0.584
2026-01-10T06:44:52+00:00,2026-01-10T08:44:52+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T06-44-52Z.json,1768024800,3087.14,0.5254,-0.0036,0.2063,0.529,0.5254,-0.2731,0.2423,0.7985,1.9494,-0.2731,1.1694,2.2224,2.7339,-0.2731,2.1901,3.007,2.7339,-0.6848,0.6511,3.4187,2.7339,-0.6848,1.436,3.4187,4.0397,-0.6848,3.9279,4.7244,9.4434,-0.6848,7.9196,10.1281,5,56,-0.0036,33,,-0.2731,44,,-0.2731,82,,-0.6848,88,,-0.6848
2026-01-10T07:28:49+00:00,2026-01-10T09:28:49+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T07-28-49Z.json,1768028400,3090.66,0.4109,-0.1055,0.0379,0.5164,0.4109,-0.3866,0.1265,0.7976,1.8333,-0.3866,1.224,2.2199,2.6169,-0.3866,1.7938,3.0036,2.6169,-0.7979,0.6753,3.4148,2.6169,-0.7979,1.1868,3.4148,3.9212,-0.7979,3.6636,4.7191,9.3187,-0.7979,7.82,10.1166,26,55,-0.3866,32,,-0.3866,43,,-0.3866,81,,-0.7979,87,,-0.7979
2026-01-10T08:38:00+00:00,2026-01-10T10:38:00+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T08-38-00Z.json,1768032000,3088.36,0.4857,0.0175,0.1308,0.4682,0.4857,-0.3125,0.4093,0.7982,1.9091,-0.3125,0.5809,2.2216,2.6933,-0.3125,0.543,3.0058,2.6933,-0.724,0.5537,3.4173,2.6933,-0.724,1.382,3.4173,4.2634,-0.724,3.5818,4.9874,9.4001,-0.724,7.754,10.1241,25,54,-0.3125,31,,-0.3125,42,,-0.3125,80,,-0.724,86,,-0.724
2026-01-10T09:30:49+00:00,2026-01-10T11:30:49+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T09-30-49Z.json,1768035600,3092.0,0.3674,-0.2261,-0.0621,0.5935,0.4816,-0.4298,0.4389,0.9114,1.7891,-0.4298,0.685,2.219,2.5724,-0.4298,0.9596,3.0023,2.5724,-0.8409,0.1934,3.4133,2.5724,-0.8409,1.434,3.4133,4.1407,-0.8409,3.9576,4.9816,9.2713,-0.8409,7.7642,10.1122,25,53,-0.4298,30,,-0.4298,41,,-0.4298,79,,-0.8409,85,,-0.8409
2026-01-10T10:33:29+00:00,2026-01-10T12:33:29+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T10-33-29Z.json,1768039200,3094.55,0.2847,-0.5119,-0.3461,0.7966,0.4463,-0.5119,0.3626,0.9581,1.7053,-0.5119,0.6757,2.2171,2.4879,-0.5119,0.6705,2.9998,2.4879,-0.9226,0.0911,3.4105,2.4879,-0.9226,1.3937,3.4105,9.1813,-0.9226,7.1555,10.1039,9.1813,-0.9226,7.0753,10.1039,26,12,-0.5119,29,,-0.5119,41,,-0.5119,78,,-0.9226,84,,-0.9226
2026-01-10T11:25:37+00:00,2026-01-10T13:25:37+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T11-25-37Z.json,1768042800,3097.35,0.194,-0.6018,-0.3758,0.7958,0.3555,-0.6018,0.2202,0.9573,1.6133,-0.6018,0.5912,2.2151,2.3953,-0.6018,0.7116,2.9971,2.3953,-1.0122,-0.0778,3.4074,2.3953,-1.0122,1.2227,3.4074,9.0826,-1.0122,7.3598,10.0948,9.0826,-1.0122,6.4985,10.0948,25,11,-0.6018,28,51,-0.6018,40,,-0.6018,77,,-1.0122,83,,-1.0122
2026-01-10T12:58:06+00:00,2026-01-10T14:58:06+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T12-58-06Z.json,1768046400,3098.86,0.0119,-0.6502,-0.224,0.6622,0.5896,-0.6502,0.4915,1.2398,1.5638,-0.6502,0.6883,2.214,2.3454,-0.6502,0.5892,2.9956,2.3454,-1.0604,0.3188,3.4058,2.3454,-1.0604,1.1682,3.4058,9.0294,-1.0604,7.2656,10.0898,9.0294,-1.0604,6.3707,10.0898,24,10,-0.6502,27,50,-0.6502,39,,-0.6502,76,,-1.0604,82,,-1.0604
2026-01-10T13:36:53+00:00,2026-01-10T15:36:53+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T13-36-53Z.json,1768050000,3096.57,0.0749,-0.5768,-0.0397,0.6517,0.664,-0.5768,0.4499,1.2407,1.6389,-0.5768,0.9155,2.2157,2.4211,-0.5768,0.5193,2.9978,2.4211,-0.9872,0.0375,3.4083,2.4211,-0.9872,1.1122,3.4083,9.1101,-0.9872,7.7434,10.0973,9.1101,-0.9872,6.2737,10.0973,23,9,-0.5768,26,,-0.5768,38,,-0.5768,75,,-0.9872,81,,-0.9872
2026-01-10T14:31:06+00:00,2026-01-10T16:31:06+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T14-31-06Z.json,1768053600,3094.02,0.1574,-0.4948,-0.0359,0.6522,0.7469,-0.4948,0.6959,1.2418,1.9376,-0.4948,1.5873,2.4324,2.5055,-0.9056,0.2799,3.4111,2.5055,-0.9056,0.3335,3.4111,2.5055,-0.9056,2.0769,3.4111,9.2,-0.9056,7.7789,10.1056,9.2,-0.9056,7.4107,10.1056,22,48,-0.4948,25,,-0.4948,37,,-0.4948,74,,-0.9056,80,,-0.9056
2026-01-10T15:29:34+00:00,2026-01-10T17:29:34+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T15-29-34Z.json,1768057200,3093.4,0.1775,-0.4749,0.1183,0.6524,1.2161,-0.4749,0.7952,1.691,2.526,-0.4749,1.9073,3.0009,2.526,-0.8858,0.9876,3.4118,2.526,-0.8858,0.7354,3.4118,2.526,-0.8858,2.3211,3.4118,9.2219,-0.8858,8.3555,10.1076,9.2219,-0.8858,8.565,10.1076,21,47,-0.4749,24,,-0.4749,36,,-0.4749,73,,-0.8858,79,,-0.8858
2026-01-10T16:36:13+00:00,2026-01-10T18:36:13+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T16-36-13Z.json,1768060800,3095.69,0.1034,-0.5485,0.0426,0.6519,1.6678,-0.5485,1.4588,2.2163,2.4502,-0.5485,2.028,2.9987,2.4502,-0.9591,1.1929,3.4093,2.4502,-0.9591,0.764,3.4093,3.2539,-0.9591,3.1033,4.213,9.1411,-0.9591,7.9578,10.1002,9.9461,-0.9591,9.2361,10.9052,20,6,-0.5485,23,,-0.5485,35,,-0.5485,72,,-0.9591,78,,-0.9591
2026-01-10T17:28:27+00:00,2026-01-10T19:28:27+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T17-28-27Z.json,1768064400,3097.99,0.0223,-0.6223,-0.0036,0.6446,1.5923,-0.6223,1.0691,2.2147,2.3741,-0.6223,2.0652,2.9965,2.3741,-1.0326,-0.234,3.4067,2.3741,-1.0326,1.2088,3.4067,3.1772,-1.0326,2.5688,4.2098,9.0601,-1.0326,7.5384,10.0927,9.8645,-1.0326,7.9384,10.8971,19,5,-0.6223,22,45,-0.6223,34,,-0.6223,71,,-1.0326,77,,-1.0326
2026-01-10T18:42:25+00:00,2026-01-10T20:42:25+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T18-42-25Z.json,1768068000,3093.51,0.235,-0.4784,0.0359,0.7134,1.7394,-0.4784,0.961,2.2179,2.5224,-0.4784,1.9796,3.0008,2.5224,-0.8893,0.4438,3.4117,2.5224,-0.8893,1.2271,3.4117,3.8254,-0.8893,3.7139,4.7147,9.218,-0.8893,7.6974,10.1073,10.0236,-0.8893,7.5157,10.9128,18,44,-0.4784,21,,-0.4784,33,,-0.4784,70,,-0.8893,76,,-0.8893
2026-01-10T19:25:06+00:00,2026-01-10T21:25:06+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T19-25-06Z.json,1768071600,3091.83,0.2895,-0.4243,0.0886,0.7138,1.7947,-0.4243,1.1857,2.2191,2.5781,-0.4243,1.7553,3.0024,2.5781,-0.8354,0.6372,3.4135,2.5781,-0.8354,1.1485,3.4135,3.8818,-0.8354,3.6244,4.7173,9.2774,-0.8354,7.7792,10.1128,10.0833,-0.8354,8.7621,10.9188,15,43,-0.4243,20,,-0.4243,31,,-0.4243,69,,-0.8354,75,,-0.8354
