asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2026-01-23T19:34:54+00:00,2026-01-23T21:34:54+02:00,2026-01-23,data/history/2026-01-23/2026-01-23T19-34-54Z.json,1769194800,2988.63,96,1.5177,1.2673,0.8483,-2.6194,2.0929,3.5183,1.0357,0.3356,2.4285,-1.0898,2.4285,0.8356,0.0479,1,0
ETH-USDT,2026-01-23T20:37:13+00:00,2026-01-23T22:37:13+02:00,2026-01-23,data/history/2026-01-23/2026-01-23T20-37-13Z.json,1769198400,2963.95,96,0.7399,0.4303,0.2113,-3.0676,2.1104,3.5476,1.1057,-0.4943,1.6161,-1.9315,1.6161,-0.0059,-0.7133,1,0
ETH-USDT,2026-01-23T21:32:00+00:00,2026-01-23T23:32:00+02:00,2026-01-23,data/history/2026-01-23/2026-01-23T21-32-00Z.json,1769202000,2953.12,96,-0.4007,0.6068,0.0566,-2.9891,2.1181,3.3598,1.0986,-0.8628,1.2553,-2.1046,1.2553,-0.3736,-1.0132,1,0
ETH-USDT,2026-01-23T22:31:56+00:00,2026-01-24T00:31:56+02:00,2026-01-24,data/history/2026-01-24/2026-01-23T22-31-56Z.json,1769205600,2959.76,96,-0.6822,0.8591,0.0135,-2.7955,2.1133,3.3523,1.0409,-0.6365,1.4768,-1.8755,1.4768,-0.1502,-0.7317,1,0
ETH-USDT,2026-01-23T23:31:53+00:00,2026-01-24T01:31:53+02:00,2026-01-24,data/history/2026-01-24/2026-01-23T23-31-53Z.json,1769209200,2959.86,96,-1.9544,0.4452,0.1343,-2.1599,2.1133,3.3522,0.9898,-0.6331,1.4801,-1.872,1.4801,-0.1554,-0.6845,1,0
ETH-USDT,2026-01-24T02:22:50+00:00,2026-01-24T04:22:50+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T02-22-50Z.json,1769220000,2962.2,96,-0.059,0.6804,-0.3334,-2.5018,2.1116,3.3327,0.8477,-0.5536,1.558,-1.7747,1.558,-0.0505,-0.4644,0,0
ETH-USDT,2026-01-24T04:03:58+00:00,2026-01-24T06:03:58+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T04-03-58Z.json,1769227200,2964.26,96,0.08,-0.5312,-0.6798,-2.0254,2.1101,3.3303,0.76,-0.4838,1.6264,-1.704,1.6264,0.0408,-0.3101,0,0
ETH-USDT,2026-01-24T04:45:31+00:00,2026-01-24T06:45:31+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T04-45-31Z.json,1769227200,2966.83,96,0.1668,-0.445,-0.5937,-1.9405,2.1083,3.3275,0.7672,-0.3967,1.7116,-1.6159,1.7116,0.1239,-0.2255,0,0
ETH-USDT,2026-01-24T05:33:53+00:00,2026-01-24T07:33:53+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T05-33-53Z.json,1769230800,2965.66,96,0.196,-1.7623,-0.4197,-2.0449,2.1091,3.1359,0.73,-0.4363,1.6728,-1.4631,1.6728,0.102,-0.2216,0,0
ETH-USDT,2026-01-24T06:46:24+00:00,2026-01-24T08:46:24+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T06-46-24Z.json,1769234400,2964.2,96,0.1744,-1.4368,-0.3724,-2.0934,2.1102,2.9431,0.6992,-0.4858,1.6244,-1.3187,1.6244,0.0683,-0.2264,0,0
ETH-USDT,2026-01-24T07:29:44+00:00,2026-01-24T09:29:44+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T07-29-44Z.json,1769238000,2962.17,96,0.096,-0.8854,0.3707,-1.9866,2.1116,2.9451,0.6735,-0.5547,1.557,-1.3882,1.557,-0.0156,-0.2527,1,0
ETH-USDT,2026-01-24T08:38:27+00:00,2026-01-24T10:38:27+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T08-38-27Z.json,1769241600,2959.44,96,-0.0932,-0.1522,0.2775,-1.6157,2.1136,2.9479,0.6428,-0.6474,1.4662,-1.4817,1.4662,-0.1193,-0.3106,1,0
ETH-USDT,2026-01-24T09:31:37+00:00,2026-01-24T11:31:37+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T09-31-37Z.json,1769245200,2964.71,96,-0.1835,0.3925,1.0016,-1.7078,2.1098,2.8306,0.6019,-0.4685,1.6413,-1.1893,1.6413,0.0118,-0.0997,1,0
ETH-USDT,2026-01-24T10:34:19+00:00,2026-01-24T12:34:19+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T10-34-19Z.json,1769248800,2962.16,96,-0.1574,0.0091,0.9409,-1.7418,2.1116,2.1116,0.5755,-0.555,1.5566,-0.555,1.5566,-0.113,-0.1488,1,0
ETH-USDT,2026-01-24T11:26:31+00:00,2026-01-24T13:26:31+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T11-26-31Z.json,1769252400,2964.26,96,-0.0472,0.1487,0.5946,-1.4148,2.1101,2.1101,0.539,-0.4838,1.6264,-0.4838,1.6264,-0.0669,-0.0482,1,0
ETH-USDT,2026-01-24T12:59:36+00:00,2026-01-24T14:59:36+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T12-59-36Z.json,1769256000,2964.65,96,0.0152,0.1896,0.8107,-1.1243,2.1099,2.1099,0.512,-0.4705,1.6393,-0.4705,1.6393,-0.0873,-0.0115,1,0
ETH-USDT,2026-01-24T13:39:09+00:00,2026-01-24T15:39:09+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T13-39-09Z.json,1769259600,2963.51,96,0.0452,0.1412,0.6644,-1.5517,2.1107,2.1107,0.4869,-0.5092,1.6015,-0.5092,1.6015,-0.1532,-0.0171,1,0
ETH-USDT,2026-01-24T14:31:28+00:00,2026-01-24T16:31:28+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T14-31-28Z.json,1769263200,2958.53,96,-0.1616,-0.1239,0.5557,-0.7924,1.2915,2.1142,0.5274,-0.6784,0.6131,-0.6784,1.4358,-0.3438,-0.1686,1,0
ETH-USDT,2026-01-24T15:30:36+00:00,2026-01-24T17:30:36+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T15-30-36Z.json,1769266800,2968.07,96,0.1133,-0.0704,0.1035,-0.0051,1.2874,2.1074,0.4987,-0.3548,0.9326,-0.3548,1.7527,-0.0282,0.1528,1,0
ETH-USDT,2026-01-24T16:37:01+00:00,2026-01-24T18:37:01+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T16-37-01Z.json,1769270400,2961.58,96,-0.0219,-0.177,-0.6211,0.098,1.2902,2.112,0.5007,-0.5747,0.7155,-0.5747,1.5374,-0.2209,-0.0683,0,1
ETH-USDT,2026-01-24T17:29:38+00:00,2026-01-24T19:29:38+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T17-29-38Z.json,1769274000,2966.0,96,0.0553,0.0115,-1.751,0.0763,1.2883,2.1089,0.4732,-0.4248,0.8635,-0.4248,1.6841,0.0022,0.0793,0,1
ETH-USDT,2026-01-24T18:44:10+00:00,2026-01-24T20:44:10+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T18-44-10Z.json,1769277600,2968.48,96,0.1292,0.1444,-1.2945,-0.1386,0.7415,2.1071,0.4477,0.2048,0.9463,-0.3409,1.7662,0.1406,0.1659,0,0
ETH-USDT,2026-01-24T19:25:50+00:00,2026-01-24T21:25:50+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T19-25-50Z.json,1769281200,2964.15,96,0.0216,0.0668,-0.8191,0.0223,0.7331,2.1102,0.4458,0.0685,0.8016,-0.4875,1.6227,0.029,0.0193,0,1
ETH-USDT,2026-01-24T20:32:22+00:00,2026-01-24T22:32:22+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T20-32-22Z.json,1769284800,2958.78,96,-0.025,-0.1532,-0.1744,0.0365,0.6094,2.114,0.4483,-0.1129,0.4965,-0.6699,1.4442,-0.145,-0.1627,0,1
ETH-USDT,2026-01-24T21:27:34+00:00,2026-01-24T23:27:34+02:00,2026-01-24,data/history/2026-01-24/2026-01-24T21-27-34Z.json,1769288400,2956.38,96,-0.3939,-0.281,0.1104,0.167,0.4664,2.1158,0.4389,-0.1942,0.2723,-0.7516,1.3642,-0.2305,-0.2471,1,1
ETH-USDT,2026-01-24T22:32:00+00:00,2026-01-25T00:32:00+02:00,2026-01-25,data/history/2026-01-25/2026-01-24T22-32-00Z.json,1769292000,2964.55,96,0.1003,0.0783,0.0898,0.1754,0.4652,2.1099,0.4157,0.082,0.5471,-0.4739,1.636,0.0395,0.024,1,1
ETH-USDT,2026-01-24T23:29:13+00:00,2026-01-25T01:29:13+02:00,2026-01-25,data/history/2026-01-25/2026-01-24T23-29-13Z.json,1769295600,2964.45,96,-0.0523,0.003,0.1551,0.2896,0.4652,2.11,0.4128,0.0786,0.5438,-0.4773,1.6327,0.0297,0.0146,1,1
ETH-USDT,2026-01-25T02:39:56+00:00,2026-01-25T04:39:56+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T02-39-56Z.json,1769306400,2957.82,96,-0.0324,-0.0574,-0.1479,-0.4808,0.4662,2.1147,0.3964,-0.1454,0.3208,-0.7025,1.4122,-0.189,-0.1936,0,0
ETH-USDT,2026-01-25T04:19:50+00:00,2026-01-25T06:19:50+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T04-19-50Z.json,1769313600,2947.0,96,-0.592,-0.4923,-0.6684,-1.2581,0.6685,2.1225,0.4192,-0.5131,0.1554,-1.0723,1.0502,-0.504,-0.5247,0,0
ETH-USDT,2026-01-25T05:39:15+00:00,2026-01-25T07:39:15+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T05-39-15Z.json,1769317200,2948.56,96,-0.536,-0.588,-0.5766,-0.9939,0.6613,2.1214,0.4057,-0.4599,0.2015,-1.0188,1.1026,-0.4307,-0.453,0,0
ETH-USDT,2026-01-25T06:47:46+00:00,2026-01-25T08:47:46+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T06-47-46Z.json,1769320800,2947.66,96,-0.3785,-0.7014,-0.558,-0.9283,0.6615,2.122,0.4127,-0.4906,0.171,-1.0496,1.0724,-0.4379,-0.464,0,0
ETH-USDT,2026-01-25T07:31:23+00:00,2026-01-25T09:31:23+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T07-31-23Z.json,1769324400,2944.27,96,-0.5428,-0.6707,-0.6043,-0.2358,0.6779,2.1245,0.4054,-0.6063,0.0717,-1.166,0.9585,-0.5274,-0.5736,0,0
ETH-USDT,2026-01-25T08:39:03+00:00,2026-01-25T10:39:03+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T08-39-03Z.json,1769328000,2944.99,96,-0.4338,-0.4661,-0.6186,-0.2121,1.0312,2.1239,0.4135,-0.5817,0.4496,-1.1413,0.9827,-0.4774,-0.5449,0,0
ETH-USDT,2026-01-25T09:32:48+00:00,2026-01-25T11:32:48+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T09-32-48Z.json,1769331600,2936.33,96,-0.6036,-0.7232,-0.9573,0.0347,1.1099,2.1302,0.4483,-0.8783,0.2316,-1.4396,0.6907,-0.7303,-0.8381,0,1
ETH-USDT,2026-01-25T10:34:59+00:00,2026-01-25T12:34:59+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T10-34-59Z.json,1769335200,2947.8,96,-0.0526,-0.565,-0.4871,0.4515,1.1056,2.1219,0.4257,-0.4858,0.6198,-1.0448,1.0771,-0.3265,-0.4621,0,1
ETH-USDT,2026-01-25T11:26:39+00:00,2026-01-25T13:26:39+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T11-26-39Z.json,1769338800,2946.29,96,-0.077,-0.6126,-0.6096,-0.0153,1.1061,2.123,0.4172,-0.5373,0.5689,-1.0966,1.0264,-0.3522,-0.5128,0,0
ETH-USDT,2026-01-25T13:01:45+00:00,2026-01-25T15:01:45+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T13-01-45Z.json,1769346000,2944.09,96,-0.0061,-0.5489,-0.6553,0.0048,1.107,2.1246,0.4128,-0.6124,0.4946,-1.1722,0.9524,-0.3718,-0.5901,0,1
ETH-USDT,2026-01-25T13:40:45+00:00,2026-01-25T15:40:45+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T13-40-45Z.json,1769346000,2944.64,96,0.0126,-0.5303,-0.6367,0.0234,1.1068,2.1242,0.4308,-0.5936,0.5131,-1.1533,0.9709,-0.3539,-0.5719,0,1
ETH-USDT,2026-01-25T14:31:37+00:00,2026-01-25T16:31:37+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T14-31-37Z.json,1769349600,2942.63,96,-0.0801,-0.5136,-0.5707,0.0153,1.1075,1.6676,0.4512,-0.6623,0.4452,-1.2224,0.4452,-0.3998,-0.6409,0,1
ETH-USDT,2026-01-25T15:30:50+00:00,2026-01-25T17:30:50+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T15-30-50Z.json,1769353200,2936.14,96,-0.1082,-0.61,-1.0758,-0.9734,1.11,1.6712,0.4521,-0.8848,0.2251,-1.4461,0.2251,-0.5746,-0.8399,0,0
ETH-USDT,2026-01-25T16:37:57+00:00,2026-01-25T18:37:57+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T16-37-57Z.json,1769356800,2927.82,96,-0.6778,-0.73,-1.1399,-1.754,2.4687,3.0316,0.5823,-1.1715,1.2972,-1.7344,1.2972,-0.8091,-1.0845,0,0
ETH-USDT,2026-01-25T17:29:55+00:00,2026-01-25T19:29:55+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T17-29-55Z.json,1769360400,2898.6,96,-1.6186,-1.6944,-2.2724,-3.9836,2.6589,3.2274,0.6659,-2.1914,0.4675,-2.76,0.4675,-1.7056,-1.9887,0,0
ETH-USDT,2026-01-25T18:44:21+00:00,2026-01-25T20:44:21+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T18-44-21Z.json,1769364000,2888.86,96,-1.9066,-1.9948,-2.6822,-3.9419,4.0161,4.1598,0.7822,-2.3923,1.6238,-2.5359,1.6238,-1.9255,-2.2364,0,0
ETH-USDT,2026-01-25T19:26:28+00:00,2026-01-25T21:26:28+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T19-26-28Z.json,1769367600,2853.67,96,-3.1252,-3.0772,-3.7272,-4.5158,4.7416,4.887,0.9142,-3.6549,1.0867,-3.8004,1.0867,-2.9685,-3.3353,0,0
ETH-USDT,2026-01-25T20:34:57+00:00,2026-01-25T22:34:57+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T20-34-57Z.json,1769371200,2824.08,96,-4.0287,-4.1056,-4.5526,-4.719,5.9715,6.1185,1.0815,-4.741,1.2305,-4.888,1.2305,-3.7911,-4.2431,0,0
ETH-USDT,2026-01-25T21:29:10+00:00,2026-01-25T23:29:10+02:00,2026-01-25,data/history/2026-01-25/2026-01-25T21-29-10Z.json,1769374800,2825.81,96,-3.7577,-3.8618,-4.4599,-4.311,5.2424,5.3893,1.0446,-4.6769,0.5655,-4.8237,0.5655,-3.5515,-4.0982,0,0
ETH-USDT,2026-01-25T22:32:56+00:00,2026-01-26T00:32:56+02:00,2026-01-26,data/history/2026-01-26/2026-01-25T22-32-56Z.json,1769378400,2819.16,96,-3.7113,-4.3639,-4.9043,-4.8189,5.5651,5.8766,1.0596,-4.7596,0.8056,-5.071,0.8056,-3.5792,-4.2272,0,0
ETH-USDT,2026-01-25T23:30:09+00:00,2026-01-26T01:30:09+02:00,2026-01-26,data/history/2026-01-26/2026-01-25T23-30-09Z.json,1769382000,2813.09,96,-2.95,-4.5209,-5.1058,-4.9587,5.2529,5.5651,1.0801,-4.9856,0.2673,-5.2977,0.2673,-3.5788,-4.3341,0,0
ETH-USDT,2026-01-26T02:38:44+00:00,2026-01-26T04:38:44+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T02-38-44Z.json,1769392800,2885.33,96,2.1688,-1.9472,-2.4508,-2.595,4.6799,5.3706,1.0449,-1.9707,2.7092,-2.6614,2.7092,-0.7653,-1.7091,0,0
ETH-USDT,2026-01-26T04:22:16+00:00,2026-01-26T06:22:16+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T04-22-16Z.json,1769400000,2867.58,96,1.7175,-2.0575,-2.7725,-3.3453,4.7088,5.4039,1.0734,-2.6018,2.107,-3.2969,2.107,-1.1443,-2.1771,0,0
ETH-USDT,2026-01-26T05:44:37+00:00,2026-01-26T07:44:37+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T05-44-37Z.json,1769403600,2871.56,96,1.7854,-0.9329,-2.6114,-3.173,4.5745,5.3964,1.0336,-2.3318,2.2427,-3.1537,2.2427,-0.9089,-1.9814,0,0
ETH-USDT,2026-01-26T06:53:59+00:00,2026-01-26T08:53:59+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T06-53-59Z.json,1769407200,2891.75,96,1.5658,0.1,-1.8968,-2.4442,4.5426,5.3587,0.9864,-1.6174,2.9252,-2.4335,2.9252,-0.1342,-1.2425,0,0
ETH-USDT,2026-01-26T07:37:52+00:00,2026-01-26T09:37:52+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T07-37-52Z.json,1769410800,2911.09,96,0.4385,2.0121,-1.1269,-1.7244,4.4217,5.3231,0.938,-0.8516,3.5701,-1.753,3.5701,0.5817,-0.5458,0,0
ETH-USDT,2026-01-26T08:49:01+00:00,2026-01-26T10:49:01+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T08-49-01Z.json,1769414400,2934.03,96,1.6878,3.8933,-0.3722,-0.9884,4.3871,5.2815,0.9098,-0.0631,4.3241,-0.9574,4.3241,1.3903,0.2588,0,0
ETH-USDT,2026-01-26T09:47:02+00:00,2026-01-26T11:47:02+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T09-47-02Z.json,1769418000,2913.41,96,1.4238,3.1,-0.8815,-1.7304,4.4182,5.3189,0.9654,-0.7713,3.6469,-1.6719,3.6469,0.7153,-0.4095,0,0
ETH-USDT,2026-01-26T10:42:02+00:00,2026-01-26T12:42:02+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T10-42-02Z.json,1769421600,2899.68,96,0.8374,2.8562,-1.6324,-2.1116,4.4122,5.344,0.9847,-1.2215,3.1907,-2.1533,3.1907,0.3102,-0.8346,0,0
ETH-USDT,2026-01-26T11:31:21+00:00,2026-01-26T13:31:21+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T11-31-21Z.json,1769425200,2901.37,96,0.9811,2.8421,-1.5246,-2.1249,4.4096,5.3409,0.9468,-1.1626,3.2471,-2.0938,3.2471,0.431,-0.7336,0,0
ETH-USDT,2026-01-26T13:09:21+00:00,2026-01-26T15:09:21+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T13-09-21Z.json,1769432400,2905.38,96,-0.1961,0.2415,-1.3698,-1.9615,4.0508,5.3336,0.88,-0.6701,3.3806,-1.9529,3.3806,0.672,-0.52,0,0
ETH-USDT,2026-01-26T14:43:54+00:00,2026-01-26T16:43:54+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T14-43-54Z.json,1769436000,2934.6,96,0.0194,1.7076,-0.2729,-0.842,3.9181,5.2804,0.8967,0.4246,4.3427,-0.9378,4.3427,1.6876,0.4942,0,0
ETH-USDT,2026-01-26T15:41:14+00:00,2026-01-26T17:41:14+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T15-41-14Z.json,1769439600,2951.2,96,1.2971,2.7394,0.5129,-0.5684,3.0608,5.2507,0.9234,1.8199,4.8807,-0.37,4.8807,2.2406,1.0748,1,0
ETH-USDT,2026-01-26T16:50:12+00:00,2026-01-26T18:50:12+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T16-50-12Z.json,1769443200,2917.26,96,0.5414,1.4487,-0.3607,-1.4965,3.0964,5.3118,1.0298,0.6777,3.7741,-1.5377,3.7741,1.0802,-0.056,0,0
ETH-USDT,2026-01-26T17:42:08+00:00,2026-01-26T19:42:08+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T17-42-08Z.json,1769446800,2909.63,96,0.2847,1.2686,0.3805,-1.9005,3.1045,5.3258,1.0375,0.4172,3.5218,-1.804,3.5218,0.7993,-0.2775,1,0
ETH-USDT,2026-01-26T18:52:33+00:00,2026-01-26T20:52:33+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T18-52-33Z.json,1769450400,2930.73,96,0.5403,1.3476,1.4494,-1.2717,3.4442,5.1458,0.9753,0.7722,4.2164,-0.9295,4.2164,1.4598,0.4683,1,0
ETH-USDT,2026-01-26T19:32:58+00:00,2026-01-26T21:32:58+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T19-32-58Z.json,1769454000,2936.12,96,0.8543,0.8598,2.8893,-0.9456,3.9872,5.1364,0.9429,0.405,4.3922,-0.7442,4.3922,1.5227,0.6717,1,0
ETH-USDT,2026-01-26T20:38:58+00:00,2026-01-26T22:38:58+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T20-38-58Z.json,1769457600,2929.49,96,-0.1741,-0.1547,3.7325,-0.9899,3.7949,5.148,0.9471,0.381,4.1758,-0.9722,4.1758,1.1398,0.4654,1,0
ETH-USDT,2026-01-26T21:35:27+00:00,2026-01-26T23:35:27+02:00,2026-01-26,data/history/2026-01-26/2026-01-26T21-35-27Z.json,1769461200,2916.75,96,-1.1673,0.1146,3.2182,-1.3852,3.8114,5.1705,0.9991,-0.0542,3.7573,-1.4132,3.7573,0.5684,0.0578,1,0
ETH-USDT,2026-01-26T22:35:53+00:00,2026-01-27T00:35:53+02:00,2026-01-27,data/history/2026-01-27/2026-01-26T22-35-53Z.json,1769464800,2937.03,96,0.6673,1.2228,4.181,-0.9283,3.492,4.9771,0.9853,0.5849,4.0769,-0.5553,4.4218,1.0539,0.7522,1,0
ETH-USDT,2026-01-26T23:33:25+00:00,2026-01-27T01:33:25+02:00,2026-01-27,data/history/2026-01-27/2026-01-26T23-33-25Z.json,1769468400,2945.02,96,0.9987,1.5045,4.3893,-0.6554,2.6516,4.9636,0.9579,0.8547,3.5063,-0.2825,4.6811,1.1492,1.0403,1,0
ETH-USDT,2026-01-27T02:33:27+00:00,2026-01-27T04:33:27+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T02-33-27Z.json,1769479200,2942.78,96,0.4537,0.2787,1.9911,-0.5085,2.779,4.5885,0.8858,0.3503,3.1294,0.02,4.6086,0.8078,1.0088,1,0
ETH-USDT,2026-01-27T04:14:36+00:00,2026-01-27T06:14:36+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T04-14-36Z.json,1769486400,2957.41,96,0.6939,1.3659,2.845,0.2733,2.3169,4.5658,0.8099,0.6472,2.9641,0.5146,5.0805,1.0744,1.5057,1,1
ETH-USDT,2026-01-27T05:39:29+00:00,2026-01-27T07:39:29+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T05-39-29Z.json,1769490000,2941.74,96,-0.1114,0.8862,2.3862,-0.2313,1.7313,4.4654,0.8164,0.1676,1.8989,0.1095,4.5748,0.4408,0.9728,1,0
ETH-USDT,2026-01-27T06:52:39+00:00,2026-01-27T08:52:39+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T06-52-39Z.json,1769493600,2942.56,96,0.3923,0.3342,1.7567,-0.173,1.7308,4.4641,0.8001,0.1954,1.9262,0.1373,4.6014,0.3957,1.0044,1,0
ETH-USDT,2026-01-27T07:37:59+00:00,2026-01-27T09:37:59+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T07-37-59Z.json,1769497200,2936.85,96,-0.119,0.0249,0.8849,-0.252,1.7342,4.4146,0.7785,0.0014,1.7355,0.0014,4.416,0.1642,0.8137,1,0
ETH-USDT,2026-01-27T08:48:45+00:00,2026-01-27T10:48:45+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T08-48-45Z.json,1769500800,2932.6,96,-0.4988,0.1062,-0.0487,-0.4207,1.7367,4.421,0.7684,-0.1436,1.5931,-0.1436,4.2774,0.0207,0.6764,0,0
ETH-USDT,2026-01-27T09:45:44+00:00,2026-01-27T11:45:44+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T09-45-44Z.json,1769504400,2923.45,96,-0.8593,-0.7705,0.3446,-0.5399,1.5294,4.4348,0.7715,-0.457,1.0724,-0.457,3.9778,-0.3056,0.3737,1,0
ETH-USDT,2026-01-27T10:45:59+00:00,2026-01-27T12:45:59+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T10-45-59Z.json,1769508000,2915.27,96,-1.4249,-0.7409,0.4729,-1.1035,1.5336,4.4473,0.7725,-0.7389,0.7948,-0.7389,3.7084,-0.6039,0.1162,1,0
ETH-USDT,2026-01-27T11:33:16+00:00,2026-01-27T13:33:16+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T11-33-16Z.json,1769511600,2911.77,96,-1.0312,-1.129,0.3585,-1.1716,1.2965,4.4526,0.7615,-0.86,0.4365,-0.86,3.5927,-0.7379,0.0207,1,0
ETH-USDT,2026-01-27T13:12:00+00:00,2026-01-27T15:12:00+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T13-12-00Z.json,1769518800,2919.3,96,-0.6121,-0.7159,0.2765,-0.8972,1.2931,4.4411,0.7083,-0.5998,0.6933,-0.5998,3.8413,-0.5258,0.303,1,0
ETH-USDT,2026-01-27T14:47:00+00:00,2026-01-27T16:47:00+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T14-47-00Z.json,1769522400,2943.49,96,0.3713,-0.1293,0.3029,0.0292,1.2825,4.4046,0.6961,0.2269,1.5094,0.2269,4.6316,0.2858,1.1335,1,1
ETH-USDT,2026-01-27T15:40:42+00:00,2026-01-27T17:40:42+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T15-40-42Z.json,1769526000,2939.72,96,0.5565,-0.3076,-0.389,0.1219,1.2113,4.4103,0.7216,0.099,1.3103,0.099,4.5093,0.1737,1.0014,0,1
ETH-USDT,2026-01-27T16:46:25+00:00,2026-01-27T18:46:25+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T16-46-25Z.json,1769529600,2998.25,96,2.8464,1.3809,2.7657,2.4055,1.17,4.3242,0.7812,2.0492,3.2192,2.0492,6.3734,2.0485,2.959,1,1
ETH-USDT,2026-01-27T17:40:20+00:00,2026-01-27T19:40:20+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T17-40-20Z.json,1769533200,2994.3,96,2.4747,1.7739,2.6887,3.3016,1.1716,4.3299,0.8821,1.92,3.0915,1.92,6.2499,1.8009,2.7531,1,1
ETH-USDT,2026-01-27T18:55:31+00:00,2026-01-27T20:55:31+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T18-55-31Z.json,1769536800,2971.63,96,1.4825,0.9879,1.3254,2.8651,1.1805,4.3629,1.0161,1.1717,2.3522,1.1717,5.5347,0.9746,1.9148,1,1
ETH-USDT,2026-01-27T19:36:43+00:00,2026-01-27T21:36:43+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T19-36-43Z.json,1769540400,2980.1,96,2.0827,1.4578,1.4979,4.4304,2.1489,5.3223,0.9969,0.4809,2.6298,0.4809,5.8032,1.1741,2.1002,1,1
ETH-USDT,2026-01-27T20:35:10+00:00,2026-01-27T22:35:10+02:00,2026-01-27,data/history/2026-01-27/2026-01-27T20-35-10Z.json,1769544000,3018.85,96,2.5602,2.9411,3.0504,6.8968,2.4943,5.6879,0.9635,1.3243,3.8187,1.3243,7.0123,2.343,3.2754,1,1
