asset,created_at_utc,created_at_local,entry_ts_utc,entry_close,horizon_h,target_ts_utc,predicted_close_change_pct,predicted_price,prediction_method,confidence,analogue_quality,neighbors_used,best_distance,weighted_close_mean,weighted_close_median,weighted_upside_mean,weighted_downside_mean,model_version,status,actual_close,actual_close_change_pct,error_abs,error_pct,hit_direction,drift_tag,evaluated_at_utc,matched_target_ts_utc,matched_target_ts_iso,match_diff_seconds
ETH-USDT,2026-07-07T08:34:27.452494+00:00,2026-07-07T10:34:27.452494+02:00,1783411200,1770.1,48,2026-07-09T08:00:00+00:00,-1.2593,1747.8082,blend_0p7_median_0p3_mean,low,strong,20,0.908136,-1.175,-1.2955,1.6806,-3.2781,similarity_forecast_v2_multi,evaluated,1757.4800,-0.7130,9.6718,0.5534,correct_down,near_miss,2026-07-09T08:42:20.570685+00:00,1783584000,2026-07-09T08:00:00+00:00,0
ETH-USDT,2026-07-07T08:34:27.452494+00:00,2026-07-07T10:34:27.452494+02:00,1783411200,1770.1,168,2026-07-14T08:00:00+00:00,-0.8633,1754.8178,blend_0p7_median_0p3_mean,low,strong,20,0.908136,-0.1329,-1.1764,3.9766,-5.6024,similarity_forecast_v2_multi,evaluated,1785.7400,0.8836,30.9222,1.7621,wrong_down,undershot,2026-07-14T09:14:14.481736+00:00,1784016000,2026-07-14T08:00:00+00:00,0
ETH-USDT,2026-07-07T08:34:27.452494+00:00,2026-07-07T10:34:27.452494+02:00,1783411200,1770.1,336,2026-07-21T08:00:00+00:00,2.7763,1819.2431,blend_0p7_median_0p3_mean,low,strong,20,0.908136,1.4346,3.3513,8.0797,-7.9538,similarity_forecast_v2_multi,evaluated,1939.8900,9.5921,120.6469,6.6317,correct_up,undershot,2026-07-21T09:33:59.031610+00:00,1784620800,2026-07-21T08:00:00+00:00,0
BTC-USDT,2026-07-07T08:34:27.452494+00:00,2026-07-07T10:34:27.452494+02:00,1783411200,63070.8,24,2026-07-08T08:00:00+00:00,0.5834,63438.774,blend_0p7_median_0p3_mean,medium,medium,20,2.068943,0.0284,0.8213,1.5598,-1.5614,similarity_forecast_v2_multi,evaluated,62021.8000,-1.6632,-1416.9740,-2.2336,wrong_up,overshot,2026-07-08T10:29:04.775394+00:00,1783497600,2026-07-08T08:00:00+00:00,0
BTC-USDT,2026-07-07T08:34:27.452494+00:00,2026-07-07T10:34:27.452494+02:00,1783411200,63070.8,48,2026-07-09T08:00:00+00:00,-0.9441,62475.3549,blend_0p7_median_0p3_mean,medium,medium,20,2.068943,-1.1319,-0.8636,1.9493,-2.6175,similarity_forecast_v2_multi,evaluated,63050.4000,-0.0323,575.0451,0.9204,correct_down,near_miss,2026-07-09T08:42:20.570685+00:00,1783584000,2026-07-09T08:00:00+00:00,0
BTC-USDT,2026-07-07T08:34:27.452494+00:00,2026-07-07T10:34:27.452494+02:00,1783411200,63070.8,168,2026-07-14T08:00:00+00:00,1.9038,64271.5545,blend_0p7_median_0p3_mean,low,medium,20,2.068943,1.3833,2.1269,4.0311,-3.5109,similarity_forecast_v2_multi,evaluated,62701.5000,-0.5855,-1570.0545,-2.4428,wrong_up,overshot,2026-07-14T09:14:14.481736+00:00,1784016000,2026-07-14T08:00:00+00:00,0
BTC-USDT,2026-07-07T08:34:27.452494+00:00,2026-07-07T10:34:27.452494+02:00,1783411200,63070.8,336,2026-07-21T08:00:00+00:00,3.1036,65028.2401,blend_0p7_median_0p3_mean,low,medium,20,2.068943,2.6928,3.2796,6.1878,-4.33,similarity_forecast_v2_multi,evaluated,66228.0000,5.0058,1199.7599,1.8450,correct_up,undershot,2026-07-21T09:33:59.031610+00:00,1784620800,2026-07-21T08:00:00+00:00,0
ETH-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,1788.37,24,2026-07-08T12:00:00+00:00,-1.8386,1755.4894,blend_0p7_median_0p3_mean,medium,strong,20,1.078403,-1.6521,-1.9185,1.2856,-2.882,similarity_forecast_v2_multi,evaluated,1744.3700,-2.4603,-11.1194,-0.6334,correct_down,near_miss,2026-07-08T12:48:55.894682+00:00,1783512000,2026-07-08T12:00:00+00:00,0
ETH-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,1788.37,48,2026-07-09T12:00:00+00:00,-3.5292,1725.255,blend_0p7_median_0p3_mean,medium,strong,20,1.078403,-3.8346,-3.3983,1.4377,-5.3057,similarity_forecast_v2_multi,evaluated,1741.8800,-2.5996,16.6250,0.9636,correct_down,near_miss,2026-07-09T16:08:00.502537+00:00,1783598400,2026-07-09T12:00:00+00:00,0
ETH-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,1788.37,168,2026-07-14T12:00:00+00:00,-3.763,1721.0745,blend_0p7_median_0p3_mean,low,strong,20,1.078403,-6.0194,-2.7959,2.0176,-9.3553,similarity_forecast_v2_multi,evaluated,1860.6500,4.0417,139.5755,8.1098,wrong_down,undershot,2026-07-14T14:07:27.313545+00:00,1784030400,2026-07-14T12:00:00+00:00,0
ETH-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,1788.37,336,2026-07-21T12:00:00+00:00,-4.6427,1705.3421,blend_0p7_median_0p3_mean,low,strong,20,1.078403,-6.495,-3.8488,4.3181,-11.4963,similarity_forecast_v2_multi,evaluated,1942.8700,8.6392,237.5279,13.9285,wrong_down,undershot,2026-07-21T14:16:21.443801+00:00,1784635200,2026-07-21T12:00:00+00:00,0
BTC-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,63684.4,24,2026-07-08T12:00:00+00:00,-0.4157,63419.6703,blend_0p7_median_0p3_mean,medium,strong,20,1.587693,-0.3375,-0.4492,1.287,-1.7551,similarity_forecast_v2_multi,evaluated,62104.6000,-2.4807,-1315.0703,-2.0736,correct_down,overshot,2026-07-08T12:48:55.894682+00:00,1783512000,2026-07-08T12:00:00+00:00,0
BTC-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,63684.4,48,2026-07-09T12:00:00+00:00,-0.4814,63377.8042,blend_0p7_median_0p3_mean,medium,strong,20,1.587693,-0.1196,-0.6365,2.6001,-2.5394,similarity_forecast_v2_multi,evaluated,62610.9000,-1.6857,-766.9042,-1.2101,correct_down,near_miss,2026-07-09T16:08:00.502537+00:00,1783598400,2026-07-09T12:00:00+00:00,0
BTC-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,63684.4,168,2026-07-14T12:00:00+00:00,3.1952,65719.2376,blend_0p7_median_0p3_mean,medium,strong,20,1.587693,2.5437,3.4744,4.5447,-3.0283,similarity_forecast_v2_multi,evaluated,63958.9000,0.4310,-1760.3376,-2.6786,correct_up,overshot,2026-07-14T14:07:27.313545+00:00,1784030400,2026-07-14T12:00:00+00:00,0
BTC-USDT,2026-07-07T12:07:05.950554+00:00,2026-07-07T14:07:05.950554+02:00,1783425600,63684.4,336,2026-07-21T12:00:00+00:00,4.1353,66317.9092,blend_0p7_median_0p3_mean,low,strong,20,1.587693,5.194,3.6815,7.8778,-3.0297,similarity_forecast_v2_multi,evaluated,66561.7000,4.5181,243.7908,0.3676,correct_up,on_target,2026-07-21T14:16:21.443801+00:00,1784635200,2026-07-21T12:00:00+00:00,0
ETH-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,1786.49,24,2026-07-08T15:00:00+00:00,1.987,1821.987,blend_0p7_median_0p3_mean,low,strong,20,0.962707,1.338,2.2651,3.721,-1.5557,similarity_forecast_v2_multi,evaluated,1718.1100,-3.8276,-103.8770,-5.7013,wrong_up,overshot,2026-07-08T15:30:25.326844+00:00,1783522800,2026-07-08T15:00:00+00:00,0
ETH-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,1786.49,48,2026-07-09T15:00:00+00:00,0.4456,1794.4502,blend_0p7_median_0p3_mean,low,strong,20,0.962707,0.3242,0.4976,4.2233,-2.0843,similarity_forecast_v2_multi,evaluated,1739.2400,-2.6449,-55.2102,-3.0767,wrong_up,overshot,2026-07-09T16:08:00.502537+00:00,1783609200,2026-07-09T15:00:00+00:00,0
ETH-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,1786.49,168,2026-07-14T15:00:00+00:00,-0.2075,1782.7832,blend_0p7_median_0p3_mean,low,strong,20,0.962707,0.4951,-0.5086,7.3756,-3.7826,similarity_forecast_v2_multi,evaluated,1877.6100,5.1005,94.8268,5.3190,wrong_down,undershot,2026-07-14T15:42:41.485617+00:00,1784041200,2026-07-14T15:00:00+00:00,0
ETH-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,1786.49,336,2026-07-21T15:00:00+00:00,-1.9793,1751.1304,blend_0p7_median_0p3_mean,low,strong,20,0.962707,-2.6251,-1.7025,8.0652,-7.5258,similarity_forecast_v2_multi,evaluated,1932.1000,8.1506,180.9696,10.3344,wrong_down,undershot,2026-07-21T16:38:01.693673+00:00,1784646000,2026-07-21T15:00:00+00:00,0
BTC-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,63483.7,24,2026-07-08T15:00:00+00:00,0.4921,63796.135,blend_0p7_median_0p3_mean,medium,strong,20,1.280765,0.7011,0.4026,2.0498,-1.2147,similarity_forecast_v2_multi,evaluated,61640.6000,-2.9033,-2155.5350,-3.3788,wrong_up,overshot,2026-07-08T15:30:25.326844+00:00,1783522800,2026-07-08T15:00:00+00:00,0
BTC-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,63483.7,48,2026-07-09T15:00:00+00:00,1.9305,64709.2592,blend_0p7_median_0p3_mean,medium,strong,20,1.280765,1.4396,2.1409,2.759,-1.3169,similarity_forecast_v2_multi,evaluated,62864.9000,-0.9747,-1844.3592,-2.8502,wrong_up,overshot,2026-07-09T16:08:00.502537+00:00,1783609200,2026-07-09T15:00:00+00:00,0
BTC-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,63483.7,168,2026-07-14T15:00:00+00:00,1.0084,64123.8633,blend_0p7_median_0p3_mean,low,strong,20,1.280765,1.8598,0.6435,4.7816,-2.474,similarity_forecast_v2_multi,evaluated,64659.9000,1.8528,536.0367,0.8359,correct_up,near_miss,2026-07-14T15:42:41.485617+00:00,1784041200,2026-07-14T15:00:00+00:00,0
BTC-USDT,2026-07-07T15:10:46.500226+00:00,2026-07-07T17:10:46.500226+02:00,1783436400,63483.7,336,2026-07-21T15:00:00+00:00,2.6824,65186.5677,blend_0p7_median_0p3_mean,low,strong,20,1.280765,3.1863,2.4664,7.4011,-3.2281,similarity_forecast_v2_multi,evaluated,66689.9000,5.0504,1503.3323,2.3062,correct_up,undershot,2026-07-21T16:38:01.693673+00:00,1784646000,2026-07-21T15:00:00+00:00,0
ETH-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,1803.2,24,2026-07-08T18:00:00+00:00,-0.7382,1789.8882,blend_0p7_median_0p3_mean,medium,strong,20,0.641177,-0.9119,-0.6638,1.9243,-2.1423,similarity_forecast_v2_multi,evaluated,1737.3100,-3.6541,-52.5782,-2.9375,correct_down,overshot,2026-07-08T19:49:04.974462+00:00,1783533600,2026-07-08T18:00:00+00:00,0
ETH-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,1803.2,48,2026-07-09T18:00:00+00:00,-1.716,1772.2565,blend_0p7_median_0p3_mean,medium,strong,20,0.641177,-1.6083,-1.7622,2.6835,-3.3807,similarity_forecast_v2_multi,evaluated,1750.5000,-2.9226,-21.7565,-1.2276,correct_down,near_miss,2026-07-09T18:57:03.369579+00:00,1783620000,2026-07-09T18:00:00+00:00,0
ETH-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,1803.2,168,2026-07-14T18:00:00+00:00,-0.3655,1796.6093,blend_0p7_median_0p3_mean,low,strong,20,0.641177,0.1462,-0.5848,4.573,-5.1881,similarity_forecast_v2_multi,evaluated,1874.4200,3.9496,77.8107,4.3310,wrong_down,undershot,2026-07-14T19:39:58.788225+00:00,1784052000,2026-07-14T18:00:00+00:00,0
ETH-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,1803.2,336,2026-07-21T18:00:00+00:00,-1.542,1775.3938,blend_0p7_median_0p3_mean,low,strong,20,0.641177,-2.3222,-1.2077,6.664,-6.9609,similarity_forecast_v2_multi,evaluated,1920.4500,6.5023,145.0562,8.1704,wrong_down,undershot,2026-07-21T18:23:09.680494+00:00,1784656800,2026-07-21T18:00:00+00:00,0
BTC-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,64036.9,24,2026-07-08T18:00:00+00:00,0.6573,64457.8081,blend_0p7_median_0p3_mean,high,strong,20,1.272864,0.7149,0.6326,1.6948,-0.9811,similarity_forecast_v2_multi,evaluated,62180.3000,-2.8993,-2277.5081,-3.5333,wrong_up,overshot,2026-07-08T19:49:04.974462+00:00,1783533600,2026-07-08T18:00:00+00:00,0
BTC-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,64036.9,48,2026-07-09T18:00:00+00:00,-0.1838,63919.1938,blend_0p7_median_0p3_mean,medium,strong,20,1.272864,-0.367,-0.1053,2.1198,-1.8761,similarity_forecast_v2_multi,evaluated,63218.8000,-1.2775,-700.3938,-1.0957,correct_down,near_miss,2026-07-09T18:57:03.369579+00:00,1783620000,2026-07-09T18:00:00+00:00,0
BTC-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,64036.9,168,2026-07-14T18:00:00+00:00,0.8102,64555.7206,blend_0p7_median_0p3_mean,low,strong,20,1.272864,1.6889,0.4336,4.7216,-2.6796,similarity_forecast_v2_multi,evaluated,64569.8000,0.8322,14.0794,0.0218,correct_up,on_target,2026-07-14T19:39:58.788225+00:00,1784052000,2026-07-14T18:00:00+00:00,0
BTC-USDT,2026-07-07T18:10:56.438011+00:00,2026-07-07T20:10:56.438011+02:00,1783447200,64036.9,336,2026-07-21T18:00:00+00:00,4.6237,66997.7613,blend_0p7_median_0p3_mean,low,strong,20,1.272864,2.2959,5.6213,6.5203,-4.1334,similarity_forecast_v2_multi,evaluated,66281.0000,3.5044,-716.7613,-1.0698,correct_up,near_miss,2026-07-21T18:23:09.680494+00:00,1784656800,2026-07-21T18:00:00+00:00,0
ETH-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,1781.7,24,2026-07-08T20:00:00+00:00,1.0446,1800.3116,blend_0p7_median_0p3_mean,medium,strong,20,0.673413,0.6295,1.2225,3.1746,-1.5479,similarity_forecast_v2_multi,evaluated,1736.4600,-2.5391,-63.8516,-3.5467,wrong_up,overshot,2026-07-08T21:20:05.604987+00:00,1783540800,2026-07-08T20:00:00+00:00,0
ETH-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,1781.7,48,2026-07-09T20:00:00+00:00,0.5898,1792.2078,blend_0p7_median_0p3_mean,low,strong,20,0.673413,0.7292,0.53,4.2387,-1.8834,similarity_forecast_v2_multi,evaluated,1748.0700,-1.8875,-44.1378,-2.4628,wrong_up,overshot,2026-07-09T20:54:05.879438+00:00,1783627200,2026-07-09T20:00:00+00:00,0
ETH-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,1781.7,168,2026-07-14T20:00:00+00:00,3.8925,1851.053,blend_0p7_median_0p3_mean,low,strong,20,0.673413,4.5403,3.6149,9.7471,-3.0426,similarity_forecast_v2_multi,evaluated,1875.4300,5.2607,24.3770,1.3169,correct_up,near_miss,2026-07-14T21:10:16.834143+00:00,1784059200,2026-07-14T20:00:00+00:00,0
ETH-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,1781.7,336,2026-07-21T20:00:00+00:00,-1.1683,1760.8853,blend_0p7_median_0p3_mean,low,strong,20,0.673413,-1.1539,-1.1744,10.909,-6.1447,similarity_forecast_v2_multi,evaluated,1921.4400,7.8431,160.5547,9.1178,wrong_down,undershot,2026-07-21T20:23:04.128682+00:00,1784664000,2026-07-21T20:00:00+00:00,0
BTC-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,63648.3,24,2026-07-08T20:00:00+00:00,0.4466,63932.5597,blend_0p7_median_0p3_mean,medium,strong,20,1.363403,0.5493,0.4026,1.8285,-1.206,similarity_forecast_v2_multi,evaluated,62105.0000,-2.4247,-1827.5597,-2.8586,wrong_up,overshot,2026-07-08T21:20:05.604987+00:00,1783540800,2026-07-08T20:00:00+00:00,0
BTC-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,63648.3,48,2026-07-09T20:00:00+00:00,0.3491,63870.5089,blend_0p7_median_0p3_mean,medium,strong,20,1.363403,0.9997,0.0703,2.4202,-1.3209,similarity_forecast_v2_multi,evaluated,63263.5000,-0.6046,-607.0089,-0.9504,wrong_up,near_miss,2026-07-09T20:54:05.879438+00:00,1783627200,2026-07-09T20:00:00+00:00,0
BTC-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,63648.3,168,2026-07-14T20:00:00+00:00,0.2731,63822.0917,blend_0p7_median_0p3_mean,low,strong,20,1.363403,1.1561,-0.1054,4.329,-2.6982,similarity_forecast_v2_multi,evaluated,64564.7000,1.4398,742.6083,1.1636,correct_up,near_miss,2026-07-14T21:10:16.834143+00:00,1784059200,2026-07-14T20:00:00+00:00,0
BTC-USDT,2026-07-07T20:55:34.200580+00:00,2026-07-07T22:55:34.200580+02:00,1783454400,63648.3,336,2026-07-21T20:00:00+00:00,2.5501,65271.3762,blend_0p7_median_0p3_mean,low,strong,20,1.363403,2.7453,2.4664,7.0581,-3.5142,similarity_forecast_v2_multi,evaluated,66372.7000,4.2804,1101.3238,1.6873,correct_up,undershot,2026-07-21T20:23:04.128682+00:00,1784664000,2026-07-21T20:00:00+00:00,0
ETH-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,1776.73,24,2026-07-08T22:00:00+00:00,0.3046,1782.1412,blend_0p7_median_0p3_mean,medium,strong,20,0.728054,0.4237,0.2535,1.7649,-1.584,similarity_forecast_v2_multi,evaluated,1741.5800,-1.9784,-40.5612,-2.2760,wrong_up,overshot,2026-07-08T23:20:05.390774+00:00,1783548000,2026-07-08T22:00:00+00:00,0
ETH-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,1776.73,48,2026-07-09T22:00:00+00:00,0.5196,1785.9615,blend_0p7_median_0p3_mean,medium,strong,20,0.728054,0.3443,0.5947,2.4073,-1.8658,similarity_forecast_v2_multi,evaluated,1748.4700,-1.5906,-37.4915,-2.0992,wrong_up,overshot,2026-07-09T22:41:03.531129+00:00,1783634400,2026-07-09T22:00:00+00:00,0
ETH-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,1776.73,168,2026-07-14T22:00:00+00:00,-1.3888,1752.0546,blend_0p7_median_0p3_mean,low,strong,20,0.728054,-2.1313,-1.0706,5.4543,-6.7187,similarity_forecast_v2_multi,evaluated,1882.1700,5.9345,130.1154,7.4264,wrong_down,undershot,2026-07-14T23:07:15.967645+00:00,1784066400,2026-07-14T22:00:00+00:00,0
ETH-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,1776.73,336,2026-07-21T22:00:00+00:00,-8.3795,1627.8484,blend_0p7_median_0p3_mean,low,strong,20,0.728054,-12.3339,-6.6848,6.8669,-19.4214,similarity_forecast_v2_multi,evaluated,1922.1800,8.1864,294.3316,18.0810,wrong_down,undershot,2026-07-21T22:09:43.061609+00:00,1784671200,2026-07-21T22:00:00+00:00,0
BTC-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,63497.7,24,2026-07-08T22:00:00+00:00,0.7654,63983.6987,blend_0p7_median_0p3_mean,high,medium,20,2.093289,0.966,0.6794,1.5259,-0.6139,similarity_forecast_v2_multi,evaluated,62335.3000,-1.8306,-1648.3987,-2.5763,wrong_up,overshot,2026-07-08T23:20:05.390774+00:00,1783548000,2026-07-08T22:00:00+00:00,0
BTC-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,63497.7,48,2026-07-09T22:00:00+00:00,0.968,64112.3387,blend_0p7_median_0p3_mean,high,medium,20,2.093289,1.2374,0.8525,2.0245,-0.7168,similarity_forecast_v2_multi,evaluated,63297.4000,-0.3154,-814.9387,-1.2711,wrong_up,near_miss,2026-07-09T22:41:03.531129+00:00,1783634400,2026-07-09T22:00:00+00:00,0
BTC-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,63497.7,168,2026-07-14T22:00:00+00:00,0.3721,63733.9622,blend_0p7_median_0p3_mean,low,medium,20,2.093289,0.0099,0.5273,5.3424,-5.0907,similarity_forecast_v2_multi,evaluated,64861.3000,2.1475,1127.3378,1.7688,correct_up,undershot,2026-07-14T23:07:15.967645+00:00,1784066400,2026-07-14T22:00:00+00:00,0
BTC-USDT,2026-07-07T22:19:19.963024+00:00,2026-07-08T00:19:19.963024+02:00,1783461600,63497.7,336,2026-07-21T22:00:00+00:00,2.946,65368.3549,blend_0p7_median_0p3_mean,low,medium,20,2.093289,3.0261,2.9117,8.4918,-5.8222,similarity_forecast_v2_multi,evaluated,66321.1000,4.4465,952.7451,1.4575,correct_up,near_miss,2026-07-21T22:09:43.061609+00:00,1784671200,2026-07-21T22:00:00+00:00,0
ETH-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,1774.42,24,2026-07-09T00:00:00+00:00,0.3399,1780.4507,blend_0p7_median_0p3_mean,high,strong,20,0.548602,0.5414,0.2535,1.6422,-1.2388,similarity_forecast_v2_multi,evaluated,1738.1900,-2.0418,-42.2607,-2.3736,wrong_up,overshot,2026-07-09T04:07:57.994782+00:00,1783555200,2026-07-09T00:00:00+00:00,0
ETH-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,1774.42,48,2026-07-10T00:00:00+00:00,0.3379,1780.4156,blend_0p7_median_0p3_mean,high,strong,20,0.548602,0.5019,0.2676,2.0503,-1.2647,similarity_forecast_v2_multi,evaluated,1745.0700,-1.6541,-35.3456,-1.9852,wrong_up,overshot,2026-07-10T00:15:13.524343+00:00,1783641600,2026-07-10T00:00:00+00:00,0
ETH-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,1774.42,168,2026-07-15T00:00:00+00:00,-1.4821,1748.1211,blend_0p7_median_0p3_mean,low,strong,20,0.548602,-2.4423,-1.0706,5.3405,-6.5705,similarity_forecast_v2_multi,evaluated,1892.0100,6.6270,143.8889,8.2311,wrong_down,undershot,2026-07-15T00:03:26.872632+00:00,1784073600,2026-07-15T00:00:00+00:00,0
ETH-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,1774.42,336,2026-07-22T00:00:00+00:00,-8.8157,1617.993,blend_0p7_median_0p3_mean,low,strong,20,0.548602,-13.7877,-6.6848,6.1539,-19.4439,similarity_forecast_v2_multi,evaluated,1930.1800,8.7781,312.1870,19.2947,wrong_down,undershot,2026-07-22T00:02:07.327801+00:00,1784678400,2026-07-22T00:00:00+00:00,0
BTC-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,63447.3,24,2026-07-09T00:00:00+00:00,0.6405,63853.6609,blend_0p7_median_0p3_mean,high,medium,20,2.001919,0.6208,0.6489,1.2669,-0.6647,similarity_forecast_v2_multi,evaluated,62126.5000,-2.0817,-1727.1609,-2.7049,wrong_up,overshot,2026-07-09T04:07:57.994782+00:00,1783555200,2026-07-09T00:00:00+00:00,0
BTC-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,63447.3,48,2026-07-10T00:00:00+00:00,0.6834,63880.9052,blend_0p7_median_0p3_mean,high,medium,20,2.001919,0.7553,0.6526,1.6941,-0.8732,similarity_forecast_v2_multi,evaluated,63216.8000,-0.3633,-664.1052,-1.0396,wrong_up,near_miss,2026-07-10T00:15:13.524343+00:00,1783641600,2026-07-10T00:00:00+00:00,0
BTC-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,63447.3,168,2026-07-15T00:00:00+00:00,0.623,63842.6021,blend_0p7_median_0p3_mean,low,medium,20,2.001919,0.5753,0.6435,5.5815,-5.0384,similarity_forecast_v2_multi,evaluated,65019.6000,2.4781,1176.9979,1.8436,correct_up,undershot,2026-07-15T00:03:26.872632+00:00,1784073600,2026-07-15T00:00:00+00:00,0
BTC-USDT,2026-07-08T00:08:45.373172+00:00,2026-07-08T02:08:45.373172+02:00,1783468800,63447.3,336,2026-07-22T00:00:00+00:00,2.6685,65140.3785,blend_0p7_median_0p3_mean,low,medium,20,2.001919,3.1001,2.4835,9.0192,-6.2952,similarity_forecast_v2_multi,evaluated,66548.7000,4.8882,1408.3215,2.1620,correct_up,undershot,2026-07-22T00:02:07.327801+00:00,1784678400,2026-07-22T00:00:00+00:00,0
ETH-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,1755.73,24,2026-07-09T03:00:00+00:00,0.8285,1770.2767,blend_0p7_median_0p3_mean,medium,strong,20,0.676486,1.047,0.7349,2.6624,-1.3451,similarity_forecast_v2_multi,evaluated,1730.5000,-1.4370,-39.7767,-2.2469,wrong_up,overshot,2026-07-09T04:07:57.994782+00:00,1783566000,2026-07-09T03:00:00+00:00,0
ETH-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,1755.73,48,2026-07-10T03:00:00+00:00,0.8817,1771.2111,blend_0p7_median_0p3_mean,medium,strong,20,0.676486,0.656,0.9785,3.3417,-1.8291,similarity_forecast_v2_multi,evaluated,1775.5400,1.1283,4.3289,0.2444,correct_up,on_target,2026-07-10T05:02:53.217686+00:00,1783652400,2026-07-10T03:00:00+00:00,0
ETH-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,1755.73,168,2026-07-15T03:00:00+00:00,0.8867,1771.2975,blend_0p7_median_0p3_mean,low,strong,20,0.676486,0.3805,1.1036,6.4213,-5.027,similarity_forecast_v2_multi,evaluated,1869.7400,6.4936,98.4425,5.5576,correct_up,undershot,2026-07-15T03:22:19.988577+00:00,1784084400,2026-07-15T03:00:00+00:00,0
ETH-USDT,2026-07-08T03:49:39.339365+00:00,2026-07-08T05:49:39.339365+02:00,1783479600,1755.73,336,2026-07-22T03:00:00+00:00,0.4518,1763.6626,blend_0p7_median_0p3_mean,low,strong,20,0.676486,-0.1014,0.6889,9.1306,-8.2347,similarity_forecast_v2_multi,evaluated,1929.4900,9.8967,165.8274,9.4024,correct_up,undershot,2026-07-22T03:36:28.506431+00:00,1784689200,2026-07-22T03:00:00+00:00,0
